Continent,Country,Year,Consumption_NaturalGas
Africa,        Eswatini,2008,0
Africa,        Eswatini,2009,0
Africa,        Eswatini,2010,0
Africa,        Eswatini,2011,0
Africa,        Eswatini,2012,0
Africa,        Eswatini,2013,0
Africa,        Eswatini,2014,0
Africa,        Eswatini,2015,0
Africa,        Eswatini,2016,0
Africa,        Eswatini,2017,0
Africa,        Eswatini,2018,0
Africa,        Eswatini,2019,0
Africa,        Eswatini,2020,0
Africa,        Eswatini,2021,0
Africa,        Ethiopia,1980,0
Africa,        Ethiopia,1981,0
Africa,        Ethiopia,1982,0
Africa,        Ethiopia,1983,0
Africa,        Ethiopia,1984,0
Africa,        Ethiopia,1985,0
Africa,        Ethiopia,1986,0
Africa,        Ethiopia,1987,0
Africa,        Ethiopia,1988,0
Africa,        Ethiopia,1989,0
Africa,        Ethiopia,1990,0
Africa,        Ethiopia,1991,0
Africa,        Ethiopia,1992,0
Africa,        Ethiopia,1993,0
Africa,        Ethiopia,1994,0
Africa,        Ethiopia,1995,0
Africa,        Ethiopia,1996,0
Africa,        Ethiopia,1997,0
Africa,        Ethiopia,1998,0
Africa,        Ethiopia,1999,0
Africa,        Ethiopia,2000,0
Africa,        Ethiopia,2001,0
Africa,        Ethiopia,2002,0
Africa,        Ethiopia,2003,0
Africa,        Ethiopia,2004,0
Africa,        Ethiopia,2005,0
Africa,        Ethiopia,2006,0
Africa,        Ethiopia,2007,0
Africa,        Ethiopia,2008,0
Africa,        Ethiopia,2009,0
Africa,        Ethiopia,2010,0
Africa,        Ethiopia,2011,0
Africa,        Ethiopia,2012,0
Africa,        Ethiopia,2013,0
Africa,        Ethiopia,2014,0
Africa,        Ethiopia,2015,0
Africa,        Ethiopia,2016,0
Africa,        Ethiopia,2017,0
Africa,        Ethiopia,2018,0
Africa,        Ethiopia,2019,0
Africa,        Ethiopia,2020,0
Africa,        Ethiopia,2021,0
Africa,        Gabon,1980,0.0026175
Africa,        Gabon,1981,0.0021987
Africa,        Gabon,1982,0.002094
Africa,        Gabon,1983,0.0055491
Africa,        Gabon,1984,0.0055491
Africa,        Gabon,1985,0.002094
Africa,        Gabon,1986,0.001047
Africa,        Gabon,1987,0.0042927
Africa,        Gabon,1988,0.0036645
Africa,        Gabon,1989,0.0033504
Africa,        Gabon,1990,0.003141
Africa,        Gabon,1991,0.003715376
Africa,        Gabon,1992,0.003697481
Africa,        Gabon,1993,0.003697481
Africa,        Gabon,1994,0.00369591
Africa,        Gabon,1995,0.00369591
Africa,        Gabon,1996,0.003697481
Africa,        Gabon,1997,0.003697481
Africa,        Gabon,1998,0.003697481
Africa,        Gabon,1999,0.003697481
Africa,        Gabon,2000,0.002957984
Africa,        Gabon,2001,0.002957984
Africa,        Gabon,2002,0.003327732
Africa,        Gabon,2003,0.003327732
Africa,        Gabon,2004,0.003697481
Africa,        Gabon,2005,0.003697481
Africa,        Gabon,2006,0.003697481
Africa,        Gabon,2007,0.002957984
Africa,        Gabon,2008,0.002957984
Africa,        Gabon,2009,0.002957984
Africa,        Gabon,2010,0.002957984
Africa,        Gabon,2011,0.002588236
Africa,        Gabon,2012,0.0142353
Africa,        Gabon,2013,0.011757988
Africa,        Gabon,2014,0.015529418
Africa,        Gabon,2015,0.013976476
Africa,        Gabon,2016,0.014013451
Africa,        Gabon,2017,0.018005589
Africa,        Gabon,2018,0.019592849
Africa,        Gabon,2019,0.017156164
Africa,        Gabon,2020,0.018561194
Africa,        Gabon,2021,0.016786419
Africa,"        Gambia, The",1980,0
Africa,"        Gambia, The",1981,0
Africa,"        Gambia, The",1982,0
Africa,"        Gambia, The",1983,0
Africa,"        Gambia, The",1984,0
Africa,"        Gambia, The",1985,0
Africa,"        Gambia, The",1986,0
Africa,"        Gambia, The",1987,0
Africa,"        Gambia, The",1988,0
Africa,"        Gambia, The",1989,0
Africa,"        Gambia, The",1990,0
Africa,"        Gambia, The",1991,0
Africa,"        Gambia, The",1992,0
Africa,"        Gambia, The",1993,0
Africa,"        Gambia, The",1994,0
Africa,"        Gambia, The",1995,0
Africa,"        Gambia, The",1996,0
Africa,"        Gambia, The",1997,0
Africa,"        Gambia, The",1998,0
Africa,"        Gambia, The",1999,0
Africa,"        Gambia, The",2000,0
Africa,"        Gambia, The",2001,0
Africa,"        Gambia, The",2002,0
Africa,"        Gambia, The",2003,0
Africa,"        Gambia, The",2004,0
Africa,"        Gambia, The",2005,0
Africa,"        Gambia, The",2006,0
Africa,"        Gambia, The",2007,0
Africa,"        Gambia, The",2008,0
Africa,"        Gambia, The",2009,0
Africa,"        Gambia, The",2010,0
Africa,"        Gambia, The",2011,0
Africa,"        Gambia, The",2012,0
Africa,"        Gambia, The",2013,0
Africa,"        Gambia, The",2014,0
Africa,"        Gambia, The",2015,0
Africa,"        Gambia, The",2016,0
Africa,"        Gambia, The",2017,0
Africa,"        Gambia, The",2018,0
Africa,"        Gambia, The",2019,0
Africa,"        Gambia, The",2020,0
Africa,"        Gambia, The",2021,0
Africa,        Ghana,1980,0
Africa,        Ghana,1981,0
Africa,        Ghana,1982,0
Africa,        Ghana,1983,0
Africa,        Ghana,1984,0
Africa,        Ghana,1985,0
Africa,        Ghana,1986,0
Africa,        Ghana,1987,0
Africa,        Ghana,1988,0
Africa,        Ghana,1989,0
Africa,        Ghana,1990,0
Africa,        Ghana,1991,0
Africa,        Ghana,1992,0
Africa,        Ghana,1993,0
Africa,        Ghana,1994,0
Africa,        Ghana,1995,0
Africa,        Ghana,1996,0
Africa,        Ghana,1997,0
Africa,        Ghana,1998,0
Africa,        Ghana,1999,0
Africa,        Ghana,2000,0
Africa,        Ghana,2001,0
Africa,        Ghana,2002,0
Africa,        Ghana,2003,0
Africa,        Ghana,2004,0
Africa,        Ghana,2005,0
Africa,        Ghana,2006,0
Africa,        Ghana,2007,0
Africa,        Ghana,2008,0
Africa,        Ghana,2009,0
Africa,        Ghana,2010,0.004436977
Africa,        Ghana,2011,0.030689088
Africa,        Ghana,2012,0.014789922
Africa,        Ghana,2013,0.022184883
Africa,        Ghana,2014,0.024033623
Africa,        Ghana,2015,0.047104121
Africa,        Ghana,2016,0.027526717
Africa,        Ghana,2017,0.045546413
Africa,        Ghana,2018,0.065213746
Africa,        Ghana,2019,0.079238207
Africa,        Ghana,2020,0.119808971
Africa,        Ghana,2021,0.126731044
Africa,        Guinea,1980,0
Africa,        Guinea,1981,0
Africa,        Guinea,1982,0
Africa,        Guinea,1983,0
Africa,        Guinea,1984,0
Africa,        Guinea,1985,0
Africa,        Guinea,1986,0
Africa,        Guinea,1987,0
Africa,        Guinea,1988,0
Africa,        Guinea,1989,0
Africa,        Guinea,1990,0
Africa,        Guinea,1991,0
Africa,        Guinea,1992,0
Africa,        Guinea,1993,0
Africa,        Guinea,1994,0
Africa,        Guinea,1995,0
Africa,        Guinea,1996,0
Africa,        Guinea,1997,0
Africa,        Guinea,1998,0
Africa,        Guinea,1999,0
Africa,        Guinea,2000,0
Africa,        Guinea,2001,0
Africa,        Guinea,2002,0
Africa,        Guinea,2003,0
Africa,        Guinea,2004,0
Africa,        Guinea,2005,0
Africa,        Guinea,2006,0
Africa,        Guinea,2007,0
Africa,        Guinea,2008,0
Africa,        Guinea,2009,0
Africa,        Guinea,2010,0
Africa,        Guinea,2011,0
Africa,        Guinea,2012,0
Africa,        Guinea,2013,0
Africa,        Guinea,2014,0
Africa,        Guinea,2015,0
Africa,        Guinea,2016,0
Africa,        Guinea,2017,0
Africa,        Guinea,2018,0
Africa,        Guinea,2019,0
Africa,        Guinea,2020,0
Africa,        Guinea,2021,0
Africa,        Guinea-Bissau,1980,0
Africa,        Guinea-Bissau,1981,0
Africa,        Guinea-Bissau,1982,0
Africa,        Guinea-Bissau,1983,0
Africa,        Guinea-Bissau,1984,0
Africa,        Guinea-Bissau,1985,0
Africa,        Guinea-Bissau,1986,0
Africa,        Guinea-Bissau,1987,0
Africa,        Guinea-Bissau,1988,0
Africa,        Guinea-Bissau,1989,0
Africa,        Guinea-Bissau,1990,0
Africa,        Guinea-Bissau,1991,0
Africa,        Guinea-Bissau,1992,0
Africa,        Guinea-Bissau,1993,0
Africa,        Guinea-Bissau,1994,0
Africa,        Guinea-Bissau,1995,0
Africa,        Guinea-Bissau,1996,0
Africa,        Guinea-Bissau,1997,0
Africa,        Guinea-Bissau,1998,0
Africa,        Guinea-Bissau,1999,0
Africa,        Guinea-Bissau,2000,0
Africa,        Guinea-Bissau,2001,0
Africa,        Guinea-Bissau,2002,0
Africa,        Guinea-Bissau,2003,0
Africa,        Guinea-Bissau,2004,0
Africa,        Guinea-Bissau,2005,0
Africa,        Guinea-Bissau,2006,0
Africa,        Guinea-Bissau,2007,0
Africa,        Guinea-Bissau,2008,0
Africa,        Guinea-Bissau,2009,0
Africa,        Guinea-Bissau,2010,0
Africa,        Guinea-Bissau,2011,0
Africa,        Guinea-Bissau,2012,0
Africa,        Guinea-Bissau,2013,0
Africa,        Guinea-Bissau,2014,0
Africa,        Guinea-Bissau,2015,0
Africa,        Guinea-Bissau,2016,0
Africa,        Guinea-Bissau,2017,0
Africa,        Guinea-Bissau,2018,0
Africa,        Guinea-Bissau,2019,0
Africa,        Guinea-Bissau,2020,0
Africa,        Guinea-Bissau,2021,0
Africa,        Kenya,1980,0
Africa,        Kenya,1981,0
Africa,        Kenya,1982,0
Africa,        Kenya,1983,0
Africa,        Kenya,1984,0
Africa,        Kenya,1985,0
Africa,        Kenya,1986,0
Africa,        Kenya,1987,0
Africa,        Kenya,1988,0
Africa,        Kenya,1989,0
Africa,        Kenya,1990,0
Africa,        Kenya,1991,0
Africa,        Kenya,1992,0
Africa,        Kenya,1993,0
Africa,        Kenya,1994,0
Africa,        Kenya,1995,0
Africa,        Kenya,1996,0
Africa,        Kenya,1997,0
Africa,        Kenya,1998,0
Africa,        Kenya,1999,0
Africa,        Kenya,2000,0
Africa,        Kenya,2001,0
Africa,        Kenya,2002,0
Africa,        Kenya,2003,0
Africa,        Kenya,2004,0
Africa,        Kenya,2005,0
Africa,        Kenya,2006,0
Africa,        Kenya,2007,0
Africa,        Kenya,2008,0
Africa,        Kenya,2009,0
Africa,        Kenya,2010,0
Africa,        Kenya,2011,0
Africa,        Kenya,2012,0
Africa,        Kenya,2013,0
Africa,        Kenya,2014,0
Africa,        Kenya,2015,0
Africa,        Kenya,2016,0
Africa,        Kenya,2017,0
Africa,        Kenya,2018,0
Africa,        Kenya,2019,0
Africa,        Kenya,2020,0
Africa,        Kenya,2021,0
Africa,        Lesotho,1980,0
Africa,        Lesotho,1981,0
Africa,        Lesotho,1982,0
Africa,        Lesotho,1983,0
Africa,        Lesotho,1984,0
Africa,        Lesotho,1985,0
Africa,        Lesotho,1986,0
Africa,        Lesotho,1987,0
Africa,        Lesotho,1988,0
Africa,        Lesotho,1989,0
Africa,        Lesotho,1990,0
Africa,        Lesotho,1991,0
Africa,        Lesotho,1992,0
Africa,        Lesotho,1993,0
Africa,        Lesotho,1994,0
Africa,        Lesotho,1995,0
Africa,        Lesotho,1996,0
Africa,        Lesotho,1997,0
Africa,        Lesotho,1998,0
Africa,        Lesotho,1999,0
Africa,        Lesotho,2000,0
Africa,        Lesotho,2001,0
Africa,        Lesotho,2002,0
Africa,        Lesotho,2003,0
Africa,        Lesotho,2004,0
Africa,        Lesotho,2005,0
Africa,        Lesotho,2006,0
Africa,        Lesotho,2007,0
Africa,        Lesotho,2008,0
Africa,        Lesotho,2009,0
Africa,        Lesotho,2010,0
Africa,        Lesotho,2011,0
Africa,        Lesotho,2012,0
Africa,        Lesotho,2013,0
Africa,        Lesotho,2014,0
Africa,        Lesotho,2015,0
Africa,        Lesotho,2016,0
Africa,        Lesotho,2017,0
Africa,        Lesotho,2018,0
Africa,        Lesotho,2019,0
Africa,        Lesotho,2020,0
Africa,        Lesotho,2021,0
Africa,        Liberia,1980,0
Africa,        Liberia,1981,0
Africa,        Liberia,1982,0
Africa,        Liberia,1983,0
Africa,        Liberia,1984,0
Africa,        Liberia,1985,0
Africa,        Liberia,1986,0
Africa,        Liberia,1987,0
Africa,        Liberia,1988,0
Africa,        Liberia,1989,0
Africa,        Liberia,1990,0
Africa,        Liberia,1991,0
Africa,        Liberia,1992,0
Africa,        Liberia,1993,0
Africa,        Liberia,1994,0
Africa,        Liberia,1995,0
Africa,        Liberia,1996,0
Africa,        Liberia,1997,0
Africa,        Liberia,1998,0
Africa,        Liberia,1999,0
Africa,        Liberia,2000,0
Africa,        Liberia,2001,0
Africa,        Liberia,2002,0
Africa,        Liberia,2003,0
Africa,        Liberia,2004,0
Africa,        Liberia,2005,0
Africa,        Liberia,2006,0
Africa,        Liberia,2007,0
Africa,        Liberia,2008,0
Africa,        Liberia,2009,0
Africa,        Liberia,2010,0
Africa,        Liberia,2011,0
Africa,        Liberia,2012,0
Africa,        Liberia,2013,0
Africa,        Liberia,2014,0
Africa,        Liberia,2015,0
Africa,        Liberia,2016,0
Africa,        Liberia,2017,0
Africa,        Liberia,2018,0
Africa,        Liberia,2019,0
Africa,        Liberia,2020,0
Africa,        Liberia,2021,0
Africa,        Libya,1980,0.18846
Africa,        Libya,1981,0.11517
Africa,        Libya,1982,0.092136
Africa,        Libya,1983,0.117264
Africa,        Libya,1984,0.127734
Africa,        Libya,1985,0.149721
Africa,        Libya,1986,0.175896
Africa,        Libya,1987,0.168567
Africa,        Libya,1988,0.164379
Africa,        Libya,1989,0.172755
Africa,        Libya,1990,0.183221184
Africa,        Libya,1991,0.18338205
Africa,        Libya,1992,0.182178
Africa,        Libya,1993,0.176000072
Africa,        Libya,1994,0.18153933
Africa,        Libya,1995,0.17933016
Africa,        Libya,1996,0.193008482
Africa,        Libya,1997,0.201512687
Africa,        Libya,1998,0.201512687
Africa,        Libya,1999,0.156773173
Africa,        Libya,2000,0.192268986
Africa,        Libya,2001,0.199294199
Africa,        Libya,2002,0.206319412
Africa,        Libya,2003,0.175630324
Africa,        Libya,2004,0.219260594
Africa,        Libya,2005,0.215563113
Africa,        Libya,2006,0.173596709
Africa,        Libya,2007,0.196705963
Africa,        Libya,2008,0.203361428
Africa,        Libya,2009,0.222218578
Africa,        Libya,2010,0.253055565
Africa,        Libya,2011,0.200958065
Africa,        Libya,2012,0.211865633
Africa,        Libya,2013,0.262521116
Africa,        Libya,2014,0.219630342
Africa,        Libya,2015,0.166016874
Africa,        Libya,2016,0.188051538
Africa,        Libya,2017,0.247917699
Africa,        Libya,2018,0.246993187
Africa,        Libya,2019,0.283583071
Africa,        Libya,2020,0.243738022
Africa,        Libya,2021,0.25482109
Africa,        Madagascar,1980,0
Africa,        Madagascar,1981,0
Africa,        Madagascar,1982,0
Africa,        Madagascar,1983,0
Africa,        Madagascar,1984,0
Africa,        Madagascar,1985,0
Africa,        Madagascar,1986,0
Africa,        Madagascar,1987,0
Africa,        Madagascar,1988,0
Africa,        Madagascar,1989,0
Africa,        Madagascar,1990,0
Africa,        Madagascar,1991,0
Africa,        Madagascar,1992,0
Africa,        Madagascar,1993,0
Africa,        Madagascar,1994,0
Africa,        Madagascar,1995,0
Africa,        Madagascar,1996,0
Africa,        Madagascar,1997,0
Africa,        Madagascar,1998,0
Africa,        Madagascar,1999,0
Africa,        Madagascar,2000,0
Africa,        Madagascar,2001,0
Africa,        Madagascar,2002,0
Africa,        Madagascar,2003,0
Africa,        Madagascar,2004,0
Africa,        Madagascar,2005,0
Africa,        Madagascar,2006,0
Africa,        Madagascar,2007,0
Africa,        Madagascar,2008,0
Africa,        Madagascar,2009,0
Africa,        Madagascar,2010,0
Africa,        Madagascar,2011,0
Africa,        Madagascar,2012,0
Africa,        Madagascar,2013,0
Africa,        Madagascar,2014,0
Africa,        Madagascar,2015,0
Africa,        Madagascar,2016,0
Africa,        Madagascar,2017,0
Africa,        Madagascar,2018,0
Africa,        Madagascar,2019,0
Africa,        Madagascar,2020,0
Africa,        Madagascar,2021,0
Africa,        Malawi,1980,0
Africa,        Malawi,1981,0
Africa,        Malawi,1982,0
Africa,        Malawi,1983,0
Africa,        Malawi,1984,0
Africa,        Malawi,1985,0
Africa,        Malawi,1986,0
Africa,        Malawi,1987,0
