Continent,Country,Year,Production Petroleum
Africa,        Eritrea,2016,0
Africa,        Eritrea,2017,0
Africa,        Eritrea,2018,0
Africa,        Eritrea,2019,0
Africa,        Eritrea,2020,0
Africa,        Eritrea,2021,0
Africa,        Eswatini,1980,0
Africa,        Eswatini,1981,0
Africa,        Eswatini,1982,0
Africa,        Eswatini,1983,0
Africa,        Eswatini,1984,0
Africa,        Eswatini,1985,0
Africa,        Eswatini,1986,0
Africa,        Eswatini,1987,0
Africa,        Eswatini,1988,0
Africa,        Eswatini,1989,0
Africa,        Eswatini,1990,0
Africa,        Eswatini,1991,0
Africa,        Eswatini,1992,0
Africa,        Eswatini,1993,0
Africa,        Eswatini,1994,0
Africa,        Eswatini,1995,0
Africa,        Eswatini,1996,0
Africa,        Eswatini,1997,0
Africa,        Eswatini,1998,0
Africa,        Eswatini,1999,0
Africa,        Eswatini,2000,0
Africa,        Eswatini,2001,0
Africa,        Eswatini,2002,0
Africa,        Eswatini,2003,0
Africa,        Eswatini,2004,0
Africa,        Eswatini,2005,0
Africa,        Eswatini,2006,0
Africa,        Eswatini,2007,0
Africa,        Eswatini,2008,0
Africa,        Eswatini,2009,0
Africa,        Eswatini,2010,0
Africa,        Eswatini,2011,0
Africa,        Eswatini,2012,0
Africa,        Eswatini,2013,0
Africa,        Eswatini,2014,0
Africa,        Eswatini,2015,0
Africa,        Eswatini,2016,0
Africa,        Eswatini,2017,0
Africa,        Eswatini,2018,0
Africa,        Eswatini,2019,0
Africa,        Eswatini,2020,0
Africa,        Eswatini,2021,0
Africa,        Ethiopia,1980,0
Africa,        Ethiopia,1981,0
Africa,        Ethiopia,1982,0
Africa,        Ethiopia,1983,0
Africa,        Ethiopia,1984,0
Africa,        Ethiopia,1985,0
Africa,        Ethiopia,1986,0
Africa,        Ethiopia,1987,0
Africa,        Ethiopia,1988,0
Africa,        Ethiopia,1989,0
Africa,        Ethiopia,1990,0
Africa,        Ethiopia,1991,0
Africa,        Ethiopia,1992,0
Africa,        Ethiopia,1993,0
Africa,        Ethiopia,1994,0
Africa,        Ethiopia,1995,0
Africa,        Ethiopia,1996,0
Africa,        Ethiopia,1997,0
Africa,        Ethiopia,1998,0
Africa,        Ethiopia,1999,0
Africa,        Ethiopia,2000,0
Africa,        Ethiopia,2001,0
Africa,        Ethiopia,2002,0
Africa,        Ethiopia,2003,0
Africa,        Ethiopia,2004,0
Africa,        Ethiopia,2005,0
Africa,        Ethiopia,2006,0
Africa,        Ethiopia,2007,0
Africa,        Ethiopia,2008,0
Africa,        Ethiopia,2009,0
Africa,        Ethiopia,2010,0
Africa,        Ethiopia,2011,0
Africa,        Ethiopia,2012,0
Africa,        Ethiopia,2013,0
Africa,        Ethiopia,2014,0
Africa,        Ethiopia,2015,0
Africa,        Ethiopia,2016,0
Africa,        Ethiopia,2017,0
Africa,        Ethiopia,2018,0
Africa,        Ethiopia,2019,0
Africa,        Ethiopia,2020,0
Africa,        Ethiopia,2021,0
Africa,        Gabon,1980,0.37713
Africa,        Gabon,1981,0.32452
Africa,        Gabon,1982,0.33526
Africa,        Gabon,1983,0.33741
Africa,        Gabon,1984,0.33834
Africa,        Gabon,1985,0.36965
Africa,        Gabon,1986,0.35675
Africa,        Gabon,1987,0.33311
Africa,        Gabon,1988,0.342649543
Africa,        Gabon,1989,0.447021227
Africa,        Gabon,1990,0.580085409
Africa,        Gabon,1991,0.631794319
Africa,        Gabon,1992,0.641444843
Africa,        Gabon,1993,0.673658399
Africa,        Gabon,1994,0.7060957
Africa,        Gabon,1995,0.783806266
Africa,        Gabon,1996,0.793827738
Africa,        Gabon,1997,0.795888557
Africa,        Gabon,1998,0.755996977
Africa,        Gabon,1999,0.711424391
Africa,        Gabon,2000,0.678834
Africa,        Gabon,2001,0.580267939
Africa,        Gabon,2002,0.539864097
Africa,        Gabon,2003,0.518837849
Africa,        Gabon,2004,0.515163702
Africa,        Gabon,2005,0.57235246
Africa,        Gabon,2006,0.509818524
Africa,        Gabon,2007,0.524864363
Africa,        Gabon,2008,0.534741489
Africa,        Gabon,2009,0.520368743
Africa,        Gabon,2010,0.528423604
Africa,        Gabon,2011,0.518702423
Africa,        Gabon,2012,0.495656571
Africa,        Gabon,2013,0.472810913
Africa,        Gabon,2014,0.472810913
Africa,        Gabon,2015,0.458473496
Africa,        Gabon,2016,0.454322417
Africa,        Gabon,2017,0.427355119
Africa,        Gabon,2018,0.420878258
Africa,        Gabon,2019,0.43365534
Africa,        Gabon,2020,0.374185972
Africa,        Gabon,2021,0.376187911
Africa,"        Gambia, The",1980,0
Africa,"        Gambia, The",1981,0
Africa,"        Gambia, The",1982,0
Africa,"        Gambia, The",1983,0
Africa,"        Gambia, The",1984,0
Africa,"        Gambia, The",1985,0
Africa,"        Gambia, The",1986,0
Africa,"        Gambia, The",1987,0
Africa,"        Gambia, The",1988,0
Africa,"        Gambia, The",1989,0
Africa,"        Gambia, The",1990,0
Africa,"        Gambia, The",1991,0
Africa,"        Gambia, The",1992,0
Africa,"        Gambia, The",1993,0
Africa,"        Gambia, The",1994,0
Africa,"        Gambia, The",1995,0
Africa,"        Gambia, The",1996,0
Africa,"        Gambia, The",1997,0
Africa,"        Gambia, The",1998,0
Africa,"        Gambia, The",1999,0
Africa,"        Gambia, The",2000,0
Africa,"        Gambia, The",2001,0
Africa,"        Gambia, The",2002,0
Africa,"        Gambia, The",2003,0
Africa,"        Gambia, The",2004,0
Africa,"        Gambia, The",2005,0
Africa,"        Gambia, The",2006,0
Africa,"        Gambia, The",2007,0
Africa,"        Gambia, The",2008,0
Africa,"        Gambia, The",2009,0
Africa,"        Gambia, The",2010,0
Africa,"        Gambia, The",2011,0
Africa,"        Gambia, The",2012,0
Africa,"        Gambia, The",2013,0
Africa,"        Gambia, The",2014,0
Africa,"        Gambia, The",2015,0
Africa,"        Gambia, The",2016,0
Africa,"        Gambia, The",2017,0
Africa,"        Gambia, The",2018,0
Africa,"        Gambia, The",2019,0
Africa,"        Gambia, The",2020,0
Africa,"        Gambia, The",2021,0
Africa,        Ghana,1980,0.00432
Africa,        Ghana,1981,0.00431
Africa,        Ghana,1982,0.00431
Africa,        Ghana,1983,0.00431
Africa,        Ghana,1984,0.00432
Africa,        Ghana,1985,0.00215
Africa,        Ghana,1986,0.00065
Africa,        Ghana,1987,0
Africa,        Ghana,1988,0
Africa,        Ghana,1989,0
Africa,        Ghana,1990,0
Africa,        Ghana,1991,0
Africa,        Ghana,1992,0.002389834
Africa,        Ghana,1993,0.003466624
Africa,        Ghana,1994,0.003033296
Africa,        Ghana,1995,0.00866656
Africa,        Ghana,1996,0.013035456
Africa,        Ghana,1997,0.0108332
Africa,        Ghana,1998,0.0108332
Africa,        Ghana,1999,0.01299984
Africa,        Ghana,2000,0.015208032
Africa,        Ghana,2001,0.01516648
Africa,        Ghana,2002,0.01516648
Africa,        Ghana,2003,0.01516648
Africa,        Ghana,2004,0.015208032
Africa,        Ghana,2005,0.01299984
Africa,        Ghana,2006,0.01299984
Africa,        Ghana,2007,0.01299984
Africa,        Ghana,2008,0.013035456
Africa,        Ghana,2009,0.01299984
Africa,        Ghana,2010,0.015576064
Africa,        Ghana,2011,0.165774672
Africa,        Ghana,2012,0.170232608
Africa,        Ghana,2013,0.212140768
Africa,        Ghana,2014,0.227538752
Africa,        Ghana,2015,0.22176896
Africa,        Ghana,2016,0.213696
Africa,        Ghana,2017,0.326612373
Africa,        Ghana,2018,0.374046949
Africa,        Ghana,2019,0.433332108
Africa,        Ghana,2020,0.433371338
Africa,        Ghana,2021,0.389755817
Africa,        Guinea,1980,0
Africa,        Guinea,1981,0
Africa,        Guinea,1982,0
Africa,        Guinea,1983,0
Africa,        Guinea,1984,0
Africa,        Guinea,1985,0
Africa,        Guinea,1986,0
Africa,        Guinea,1987,0
Africa,        Guinea,1988,0
Africa,        Guinea,1989,0
Africa,        Guinea,1990,0
Africa,        Guinea,1991,0
Africa,        Guinea,1992,0
Africa,        Guinea,1993,0
Africa,        Guinea,1994,0
Africa,        Guinea,1995,0
Africa,        Guinea,1996,0
Africa,        Guinea,1997,0
Africa,        Guinea,1998,0
Africa,        Guinea,1999,0
Africa,        Guinea,2000,0
Africa,        Guinea,2001,0
Africa,        Guinea,2002,0
Africa,        Guinea,2003,0
Africa,        Guinea,2004,0
Africa,        Guinea,2005,0
Africa,        Guinea,2006,0
Africa,        Guinea,2007,0
Africa,        Guinea,2008,0
Africa,        Guinea,2009,0
Africa,        Guinea,2010,0
Africa,        Guinea,2011,0
Africa,        Guinea,2012,0
Africa,        Guinea,2013,0
Africa,        Guinea,2014,0
Africa,        Guinea,2015,0
Africa,        Guinea,2016,0
Africa,        Guinea,2017,0
Africa,        Guinea,2018,0
Africa,        Guinea,2019,0
Africa,        Guinea,2020,0
Africa,        Guinea,2021,0
Africa,        Guinea-Bissau,1980,0
Africa,        Guinea-Bissau,1981,0
Africa,        Guinea-Bissau,1982,0
Africa,        Guinea-Bissau,1983,0
Africa,        Guinea-Bissau,1984,0
Africa,        Guinea-Bissau,1985,0
Africa,        Guinea-Bissau,1986,0
Africa,        Guinea-Bissau,1987,0
Africa,        Guinea-Bissau,1988,0
Africa,        Guinea-Bissau,1989,0
Africa,        Guinea-Bissau,1990,0
Africa,        Guinea-Bissau,1991,0
Africa,        Guinea-Bissau,1992,0
Africa,        Guinea-Bissau,1993,0
Africa,        Guinea-Bissau,1994,0
Africa,        Guinea-Bissau,1995,0
Africa,        Guinea-Bissau,1996,0
Africa,        Guinea-Bissau,1997,0
Africa,        Guinea-Bissau,1998,0
Africa,        Guinea-Bissau,1999,0
Africa,        Guinea-Bissau,2000,0
Africa,        Guinea-Bissau,2001,0
Africa,        Guinea-Bissau,2002,0
Africa,        Guinea-Bissau,2003,0
Africa,        Guinea-Bissau,2004,0
Africa,        Guinea-Bissau,2005,0
Africa,        Guinea-Bissau,2006,0
Africa,        Guinea-Bissau,2007,0
Africa,        Guinea-Bissau,2008,0
Africa,        Guinea-Bissau,2009,0
Africa,        Guinea-Bissau,2010,0
Africa,        Guinea-Bissau,2011,0
Africa,        Guinea-Bissau,2012,0
Africa,        Guinea-Bissau,2013,0
Africa,        Guinea-Bissau,2014,0
Africa,        Guinea-Bissau,2015,0
Africa,        Guinea-Bissau,2016,0
Africa,        Guinea-Bissau,2017,0
Africa,        Guinea-Bissau,2018,0
Africa,        Guinea-Bissau,2019,0
Africa,        Guinea-Bissau,2020,0
Africa,        Guinea-Bissau,2021,0
Africa,        Kenya,1980,0
Africa,        Kenya,1981,0
Africa,        Kenya,1982,0
Africa,        Kenya,1983,0
Africa,        Kenya,1984,0
Africa,        Kenya,1985,0
Africa,        Kenya,1986,0
Africa,        Kenya,1987,0
Africa,        Kenya,1988,0
Africa,        Kenya,1989,0
Africa,        Kenya,1990,0
Africa,        Kenya,1991,0
Africa,        Kenya,1992,0
Africa,        Kenya,1993,0
Africa,        Kenya,1994,0
Africa,        Kenya,1995,0
Africa,        Kenya,1996,0
Africa,        Kenya,1997,0
Africa,        Kenya,1998,0
Africa,        Kenya,1999,0
Africa,        Kenya,2000,0
Africa,        Kenya,2001,0
Africa,        Kenya,2002,0
Africa,        Kenya,2003,0
Africa,        Kenya,2004,0
Africa,        Kenya,2005,0
Africa,        Kenya,2006,0
Africa,        Kenya,2007,0
Africa,        Kenya,2008,0
Africa,        Kenya,2009,0
Africa,        Kenya,2010,0
Africa,        Kenya,2011,0
Africa,        Kenya,2012,0
Africa,        Kenya,2013,0
Africa,        Kenya,2014,0
Africa,        Kenya,2015,0
Africa,        Kenya,2016,0
Africa,        Kenya,2017,0
Africa,        Kenya,2018,0
Africa,        Kenya,2019,0
Africa,        Kenya,2020,0
Africa,        Kenya,2021,0
Africa,        Lesotho,1980,0
Africa,        Lesotho,1981,0
Africa,        Lesotho,1982,0
Africa,        Lesotho,1983,0
Africa,        Lesotho,1984,0
Africa,        Lesotho,1985,0
Africa,        Lesotho,1986,0
Africa,        Lesotho,1987,0
Africa,        Lesotho,1988,0
Africa,        Lesotho,1989,0
Africa,        Lesotho,1990,0
Africa,        Lesotho,1991,0
Africa,        Lesotho,1992,0
Africa,        Lesotho,1993,0
Africa,        Lesotho,1994,0
Africa,        Lesotho,1995,0
Africa,        Lesotho,1996,0
Africa,        Lesotho,1997,0
Africa,        Lesotho,1998,0
Africa,        Lesotho,1999,0
Africa,        Lesotho,2000,0
Africa,        Lesotho,2001,0
Africa,        Lesotho,2002,0
Africa,        Lesotho,2003,0
Africa,        Lesotho,2004,0
Africa,        Lesotho,2005,0
Africa,        Lesotho,2006,0
Africa,        Lesotho,2007,0
Africa,        Lesotho,2008,0
Africa,        Lesotho,2009,0
Africa,        Lesotho,2010,0
Africa,        Lesotho,2011,0
Africa,        Lesotho,2012,0
Africa,        Lesotho,2013,0
Africa,        Lesotho,2014,0
Africa,        Lesotho,2015,0
Africa,        Lesotho,2016,0
Africa,        Lesotho,2017,0
Africa,        Lesotho,2018,0
Africa,        Lesotho,2019,0
Africa,        Lesotho,2020,0
Africa,        Lesotho,2021,0
Africa,        Liberia,1980,0
Africa,        Liberia,1981,0
Africa,        Liberia,1982,0
Africa,        Liberia,1983,0
Africa,        Liberia,1984,0
Africa,        Liberia,1985,0
Africa,        Liberia,1986,0
Africa,        Liberia,1987,0
Africa,        Liberia,1988,0
Africa,        Liberia,1989,0
Africa,        Liberia,1990,0
Africa,        Liberia,1991,0
Africa,        Liberia,1992,0
Africa,        Liberia,1993,0
Africa,        Liberia,1994,0
Africa,        Liberia,1995,0
Africa,        Liberia,1996,0
Africa,        Liberia,1997,0
Africa,        Liberia,1998,0
Africa,        Liberia,1999,0
Africa,        Liberia,2000,0
Africa,        Liberia,2001,0
Africa,        Liberia,2002,0
Africa,        Liberia,2003,0
Africa,        Liberia,2004,0
Africa,        Liberia,2005,0
Africa,        Liberia,2006,0
Africa,        Liberia,2007,0
Africa,        Liberia,2008,0
Africa,        Liberia,2009,0
Africa,        Liberia,2010,0
Africa,        Liberia,2011,0
Africa,        Liberia,2012,0
Africa,        Liberia,2013,0
Africa,        Liberia,2014,0
Africa,        Liberia,2015,0
Africa,        Liberia,2016,0
Africa,        Liberia,2017,0
Africa,        Liberia,2018,0
Africa,        Liberia,2019,0
Africa,        Liberia,2020,0
Africa,        Liberia,2021,0
Africa,        Libya,1980,3.84046215
Africa,        Libya,1981,2.459019025
Africa,        Libya,1982,2.487494925
Africa,        Libya,1983,2.377583249
Africa,        Libya,1984,2.35678265
Africa,        Libya,1985,2.272857375
Africa,        Libya,1986,2.226537251
Africa,        Libya,1987,2.096193751
Africa,        Libya,1988,2.530758065
Africa,        Libya,1989,2.47970176
Africa,        Libya,1990,2.953898931
Africa,        Libya,1991,3.189805199
Africa,        Libya,1992,3.09252669
Africa,        Libya,1993,2.933662298
Africa,        Libya,1994,2.968882273
Africa,        Libya,1995,2.993455265
Africa,        Libya,1996,3.038912154
Africa,        Libya,1997,3.143077975
Africa,        Libya,1998,3.025585639
Africa,        Libya,1999,2.875464565
Africa,        Libya,2000,3.075829248
Africa,        Libya,2001,2.978951781
Africa,        Libya,2002,2.882479315
Africa,        Libya,2003,3.097482493
Africa,        Libya,2004,3.310903473
Africa,        Libya,2005,3.621336704
Africa,        Libya,2006,3.863545394
Africa,        Libya,2007,3.994589858
Africa,        Libya,2008,4.033451393
Africa,        Libya,2009,3.816210666
Africa,        Libya,2010,3.826750038
Africa,        Libya,2011,1.081837906
Africa,        Libya,2012,3.212814482
Africa,        Libya,2013,2.167268306
Africa,        Libya,2014,1.191581624
Africa,        Libya,2015,1.025628421
Africa,        Libya,2016,0.995633309
Africa,        Libya,2017,1.908161752
Africa,        Libya,2018,2.196455272
Africa,        Libya,2019,2.503105796
Africa,        Libya,2020,0.878445835
Africa,        Libya,2021,2.632960372
Africa,        Madagascar,1980,0
Africa,        Madagascar,1981,0
Africa,        Madagascar,1982,0
Africa,        Madagascar,1983,0
