Continent,Country,Year,production nuclear
Africa,        Equatorial Guinea,2009,0.00050752
Africa,        Equatorial Guinea,2010,0.000273168
Africa,        Equatorial Guinea,2011,0.000272048
Africa,        Equatorial Guinea,2012,0.00076128
Africa,        Equatorial Guinea,2013,0.002394791
Africa,        Equatorial Guinea,2014,0.00360429
Africa,        Equatorial Guinea,2015,0.004351973
Africa,        Equatorial Guinea,2016,0.004348272
Africa,        Equatorial Guinea,2017,0.004035294
Africa,        Equatorial Guinea,2018,0.004033072
Africa,        Equatorial Guinea,2019,0.00398944
Africa,        Equatorial Guinea,2020,0.004290523
Africa,        Equatorial Guinea,2021,0.00386012
Africa,        Eritrea,1994,0
Africa,        Eritrea,1995,0
Africa,        Eritrea,1996,0
Africa,        Eritrea,1997,0.000010213
Africa,        Eritrea,1998,0.000010197
Africa,        Eritrea,1999,0.000010226
Africa,        Eritrea,2000,0.000010201
Africa,        Eritrea,2001,0.000010333
Africa,        Eritrea,2002,0.000010173
Africa,        Eritrea,2003,0.000010125
Africa,        Eritrea,2004,0.000010016
Africa,        Eritrea,2005,0.000009999
Africa,        Eritrea,2006,0.000019838
Africa,        Eritrea,2007,0.000019768
Africa,        Eritrea,2008,0.000039416
Africa,        Eritrea,2009,0.00003904
Africa,        Eritrea,2010,0.000039024
Africa,        Eritrea,2011,0.00004858
Africa,        Eritrea,2012,0.00004758
Africa,        Eritrea,2013,0.000057246
Africa,        Eritrea,2014,0.00005706
Africa,        Eritrea,2015,0.000065233
Africa,        Eritrea,2016,0.000064624
Africa,        Eritrea,2017,0.000073704
Africa,        Eritrea,2018,0.000109248
Africa,        Eritrea,2019,0.000115765
Africa,        Eritrea,2020,0.000131595
Africa,        Eritrea,2021,0.000149141
Africa,        Eswatini,1980,0.001308888
Africa,        Eswatini,1981,0.001348437
Africa,        Eswatini,1982,0.000982676
Africa,        Eswatini,1983,0.000683801
Africa,        Eswatini,1984,0.00134676
Africa,        Eswatini,1985,0.001932695
Africa,        Eswatini,1986,0.001577346
Africa,        Eswatini,1987,0.001906677
Africa,        Eswatini,1988,0.002002856
Africa,        Eswatini,1989,0.002263744
Africa,        Eswatini,1990,0.001581104
Africa,        Eswatini,1991,0.002108072
Africa,        Eswatini,1992,0.002089084
Africa,        Eswatini,1993,0.002082418
Africa,        Eswatini,1994,0.002083832
Africa,        Eswatini,1995,0.002144896
Africa,        Eswatini,1996,0.00215072
Africa,        Eswatini,1997,0.00214473
Africa,        Eswatini,1998,0.002120976
Africa,        Eswatini,1999,0.002075878
Africa,        Eswatini,2000,0.003662159
Africa,        Eswatini,2001,0.00382321
Africa,        Eswatini,2002,0.004038681
Africa,        Eswatini,2003,0.00313875
Africa,        Eswatini,2004,0.003014816
Africa,        Eswatini,2005,0.003629637
Africa,        Eswatini,2006,0.003461731
Africa,        Eswatini,2007,0.00365708
Africa,        Eswatini,2008,0.003389776
Africa,        Eswatini,2009,0.004190938
Africa,        Eswatini,2010,0.00423694
Africa,        Eswatini,2011,0.004731223
Africa,        Eswatini,2012,0.004979217
Africa,        Eswatini,2013,0.005625468
Africa,        Eswatini,2014,0.004849017
Africa,        Eswatini,2015,0.003856751
Africa,        Eswatini,2016,0.003816264
Africa,        Eswatini,2017,0.003620276
Africa,        Eswatini,2018,0.004126415
Africa,        Eswatini,2019,0.003689208
Africa,        Eswatini,2020,0.003995619
Africa,        Eswatini,2021,0.003875264
Africa,        Ethiopia,1980,0.004913526
Africa,        Ethiopia,1981,0.005247407
Africa,        Ethiopia,1982,0.006000599
Africa,        Ethiopia,1983,0.006553971
Africa,        Ethiopia,1984,0.00713052
Africa,        Ethiopia,1985,0.007803909
Africa,        Ethiopia,1986,0.008576166
Africa,        Ethiopia,1987,0.009231234
Africa,        Ethiopia,1988,0.009869744
Africa,        Ethiopia,1989,0.010369408
Africa,        Ethiopia,1990,0.011317376
Africa,        Ethiopia,1991,0.011448292
Africa,        Ethiopia,1992,0.011655434
Africa,        Ethiopia,1993,0.012896559
Africa,        Ethiopia,1994,0.01382344
Africa,        Ethiopia,1995,0.014581168
Africa,        Ethiopia,1996,0.0154583
Africa,        Ethiopia,1997,0.01583015
Africa,        Ethiopia,1998,0.016203033
Africa,        Ethiopia,1999,0.016453634
Africa,        Ethiopia,2000,0.017127479
Africa,        Ethiopia,2001,0.020842694
Africa,        Ethiopia,2002,0.020834304
Africa,        Ethiopia,2003,0.023338125
Africa,        Ethiopia,2004,0.02549072
Africa,        Ethiopia,2005,0.028577142
Africa,        Ethiopia,2006,0.032544239
Africa,        Ethiopia,2007,0.03355618
Africa,        Ethiopia,2008,0.032905795
Africa,        Ethiopia,2009,0.034881508
Africa,        Ethiopia,2010,0.04843582
Africa,        Ethiopia,2011,0.061160428
Africa,        Ethiopia,2012,0.072065554
Africa,        Ethiopia,2013,0.082775849
Africa,        Ethiopia,2014,0.090324812
Africa,        Ethiopia,2015,0.097134835
Africa,        Ethiopia,2016,0.115548064
Africa,        Ethiopia,2017,0.120987788
Africa,        Ethiopia,2018,0.125461496
Africa,        Ethiopia,2019,0.126621086
Africa,        Ethiopia,2020,0.124840667
Africa,        Ethiopia,2021,0.128727106
Africa,        Gabon,1980,0.002669717
Africa,        Gabon,1981,0.004264825
Africa,        Gabon,1982,0.00503883
Africa,        Gabon,1983,0.00569133
Africa,        Gabon,1984,0.00630576
Africa,        Gabon,1985,0.00689502
Africa,        Gabon,1986,0.00694659
Africa,        Gabon,1987,0.006959892
Africa,        Gabon,1988,0.006906756
Africa,        Gabon,1989,0.007229376
Africa,        Gabon,1990,0.007291802
Africa,        Gabon,1991,0.007388688
Africa,        Gabon,1992,0.007404872
Africa,        Gabon,1993,0.007329699
Africa,        Gabon,1994,0.007716368
Africa,        Gabon,1995,0.008167104
Africa,        Gabon,1996,0.00795146
Africa,        Gabon,1997,0.008252104
Africa,        Gabon,1998,0.008269767
Africa,        Gabon,1999,0.00848758
Africa,        Gabon,2000,0.008181202
Africa,        Gabon,2001,0.009051708
Africa,        Gabon,2002,0.009369333
Africa,        Gabon,2003,0.00909225
Africa,        Gabon,2004,0.008924256
Africa,        Gabon,2005,0.008109189
Africa,        Gabon,2006,0.009353617
Africa,        Gabon,2007,0.0079072
Africa,        Gabon,2008,0.008799622
Africa,        Gabon,2009,0.00921344
Africa,        Gabon,2010,0.008848692
Africa,        Gabon,2011,0.008171156
Africa,        Gabon,2012,0.00865956
Africa,        Gabon,2013,0.008958999
Africa,        Gabon,2014,0.00758898
Africa,        Gabon,2015,0.008582799
Africa,        Gabon,2016,0.008825792
Africa,        Gabon,2017,0.008593057
Africa,        Gabon,2018,0.008239029
Africa,        Gabon,2019,0.00890142
Africa,        Gabon,2020,0.008769473
Africa,        Gabon,2021,0.008890909
Africa,"        Gambia, The",1980,0
Africa,"        Gambia, The",1981,0
Africa,"        Gambia, The",1982,0
Africa,"        Gambia, The",1983,0
Africa,"        Gambia, The",1984,0
Africa,"        Gambia, The",1985,0
Africa,"        Gambia, The",1986,0
Africa,"        Gambia, The",1987,0
Africa,"        Gambia, The",1988,0
Africa,"        Gambia, The",1989,0
Africa,"        Gambia, The",1990,0
Africa,"        Gambia, The",1991,0
Africa,"        Gambia, The",1992,0
Africa,"        Gambia, The",1993,0
Africa,"        Gambia, The",1994,0
Africa,"        Gambia, The",1995,0
Africa,"        Gambia, The",1996,0
Africa,"        Gambia, The",1997,0
Africa,"        Gambia, The",1998,0
Africa,"        Gambia, The",1999,0
Africa,"        Gambia, The",2000,0
Africa,"        Gambia, The",2001,0
Africa,"        Gambia, The",2002,0
Africa,"        Gambia, The",2003,0
Africa,"        Gambia, The",2004,0
Africa,"        Gambia, The",2005,0.000009999
Africa,"        Gambia, The",2006,0.000009919
Africa,"        Gambia, The",2007,0.000019768
Africa,"        Gambia, The",2008,0.000019708
Africa,"        Gambia, The",2009,0.000030256
Africa,"        Gambia, The",2010,0.0000322
Africa,"        Gambia, The",2011,0.000035
Africa,"        Gambia, The",2012,0.0000295
Africa,"        Gambia, The",2013,0.0000296
Africa,"        Gambia, The",2014,0.000029481
Africa,"        Gambia, The",2015,0.0000289
Africa,"        Gambia, The",2016,0.0000286
Africa,"        Gambia, The",2017,0.0000286
Africa,"        Gambia, The",2018,0.0000282
Africa,"        Gambia, The",2019,0.0000276
Africa,"        Gambia, The",2020,0.0000272
Africa,"        Gambia, The",2021,0.0000272
Africa,        Ghana,1980,0.054807105
Africa,        Ghana,1981,0.055829487
Africa,        Ghana,1982,0.051653237
Africa,        Ghana,1983,0.026826046
Africa,        Ghana,1984,0.01878156
Africa,        Ghana,1985,0.031299212
Africa,        Ghana,1986,0.045847494
Africa,        Ghana,1987,0.048208713
Africa,        Ghana,1988,0.049668764
Africa,        Ghana,1989,0.054016896
Africa,        Ghana,1990,0.058916928
Africa,        Ghana,1991,0.0633987
Africa,        Ghana,1992,0.067595312
Africa,        Ghana,1993,0.064204452
Africa,        Ghana,1994,0.062236428
Africa,        Ghana,1995,0.062243232
Africa,        Ghana,1996,0.06782006
Africa,        Ghana,1997,0.069264566
Africa,        Ghana,1998,0.038667024
Africa,        Ghana,1999,0.052326442
Africa,        Ghana,2000,0.066898158
Africa,        Ghana,2001,0.067753481
Africa,        Ghana,2002,0.050865
Africa,        Ghana,2003,0.0390825
Africa,        Ghana,2004,0.052503872
Africa,        Ghana,2005,0.055864413
Africa,        Ghana,2006,0.055278587
Africa,        Ghana,2007,0.0365708
Africa,        Ghana,2008,0.060592246
Africa,        Ghana,2009,0.06660224
Africa,        Ghana,2010,0.067726152
Africa,        Ghana,2011,0.072879716
Africa,        Ghana,2012,0.076185096
Africa,        Ghana,2013,0.07794997
Africa,        Ghana,2014,0.07918026
Africa,        Ghana,2015,0.054134071
Africa,        Ghana,2016,0.051246832
Africa,        Ghana,2017,0.052173219
Africa,        Ghana,2018,0.05526128
Africa,        Ghana,2019,0.065207753
Africa,        Ghana,2020,0.06465701
Africa,        Ghana,2021,0.06395517
Africa,        Guinea,1980,0.001537424
Africa,        Guinea,1981,0.001547044
Africa,        Guinea,1982,0.001547193
Africa,        Guinea,1983,0.001609563
Africa,        Guinea,1984,0.0016182
Africa,        Guinea,1985,0.001681967
Africa,        Guinea,1986,0.001702698
Africa,        Guinea,1987,0.001719135
Africa,        Guinea,1988,0.001734432
Africa,        Guinea,1989,0.00177344
Africa,        Guinea,1990,0.001799546
Africa,        Guinea,1991,0.001836736
Africa,        Guinea,1992,0.001840876
Africa,        Guinea,1993,0.00185562
Africa,        Guinea,1994,0.001877512
Africa,        Guinea,1995,0.001969592
Africa,        Guinea,1996,0.0020163
Africa,        Guinea,1997,0.002910705
Africa,        Guinea,1998,0.003130479
Africa,        Guinea,1999,0.003998366
Africa,        Guinea,2000,0.004141606
Africa,        Guinea,2001,0.005641818
Africa,        Guinea,2002,0.005991897
Africa,        Guinea,2003,0.0040095
Africa,        Guinea,2004,0.005498784
Africa,        Guinea,2005,0.004889511
Africa,        Guinea,2006,0.004523064
Africa,        Guinea,2007,0.005268172
Africa,        Guinea,2008,0.005163496
Africa,        Guinea,2009,0.005054704
Africa,        Guinea,2010,0.004711172
Africa,        Guinea,2011,0.004021452
Africa,        Guinea,2012,0.00463334
Africa,        Guinea,2013,0.004598762
Africa,        Guinea,2014,0.00406077
Africa,        Guinea,2015,0.008405738
Africa,        Guinea,2016,0.010199883
Africa,        Guinea,2017,0.011360117
Africa,        Guinea,2018,0.006937466
Africa,        Guinea,2019,0.011674455
Africa,        Guinea,2020,0.021853543
Africa,        Guinea,2021,0.017730233
Africa,        Guinea-Bissau,1980,0
Africa,        Guinea-Bissau,1981,0
Africa,        Guinea-Bissau,1982,0
Africa,        Guinea-Bissau,1983,0
Africa,        Guinea-Bissau,1984,0
Africa,        Guinea-Bissau,1985,0
Africa,        Guinea-Bissau,1986,0
Africa,        Guinea-Bissau,1987,0
Africa,        Guinea-Bissau,1988,0
Africa,        Guinea-Bissau,1989,0
Africa,        Guinea-Bissau,1990,0
Africa,        Guinea-Bissau,1991,0
Africa,        Guinea-Bissau,1992,0
Africa,        Guinea-Bissau,1993,0
Africa,        Guinea-Bissau,1994,0
Africa,        Guinea-Bissau,1995,0
Africa,        Guinea-Bissau,1996,0
Africa,        Guinea-Bissau,1997,0
Africa,        Guinea-Bissau,1998,0
Africa,        Guinea-Bissau,1999,0
Africa,        Guinea-Bissau,2000,0
Africa,        Guinea-Bissau,2001,0
Africa,        Guinea-Bissau,2002,0
Africa,        Guinea-Bissau,2003,0
Africa,        Guinea-Bissau,2004,0
Africa,        Guinea-Bissau,2005,0
Africa,        Guinea-Bissau,2006,0
Africa,        Guinea-Bissau,2007,0
Africa,        Guinea-Bissau,2008,0
Africa,        Guinea-Bissau,2009,0
Africa,        Guinea-Bissau,2010,0
Africa,        Guinea-Bissau,2011,0
Africa,        Guinea-Bissau,2012,0
Africa,        Guinea-Bissau,2013,0
Africa,        Guinea-Bissau,2014,0.000002853
Africa,        Guinea-Bissau,2015,0.000009319
Africa,        Guinea-Bissau,2016,0.000009232
Africa,        Guinea-Bissau,2017,0.000009213
Africa,        Guinea-Bissau,2018,0.000018208
Africa,        Guinea-Bissau,2019,0.00001781
Africa,        Guinea-Bissau,2020,0.000017546
Africa,        Guinea-Bissau,2021,0.000017546
Africa,        Kenya,1980,0.01227862
Africa,        Kenya,1981,0.016125847
Africa,        Kenya,1982,0.016908307
Africa,        Kenya,1983,0.019568812
Africa,        Kenya,1984,0.019312434
Africa,        Kenya,1985,0.022372773
Africa,        Kenya,1986,0.023536927
Africa,        Kenya,1987,0.024233552
Africa,        Kenya,1988,0.028913394
Africa,        Kenya,1989,0.03078744
Africa,        Kenya,1990,0.031607829
Africa,        Kenya,1991,0.033875256
Africa,        Kenya,1992,0.033652868
Africa,        Kenya,1993,0.035618317
Africa,        Kenya,1994,0.03528072
Africa,        Kenya,1995,0.037566616
Africa,        Kenya,1996,0.0396539
Africa,        Kenya,1997,0.037931082
Africa,        Kenya,1998,0.038269341
Africa,        Kenya,1999,0.029819016
Africa,        Kenya,2000,0.020983457
Africa,        Kenya,2001,0.032807275
Africa,        Kenya,2002,0.03855567
Africa,        Kenya,2003,0.04384125
Africa,        Kenya,2004,0.041977056
Africa,        Kenya,2005,0.043155684
Africa,        Kenya,2006,0.045369506
Africa,        Kenya,2007,0.04734436
Africa,        Kenya,2008,0.040667458
Africa,        Kenya,2009,0.036706574
Africa,        Kenya,2010,0.050071604
Africa,        Kenya,2011,0.050806256
Africa,        Kenya,2012,0.059177905
Africa,        Kenya,2013,0.059238558
Africa,        Kenya,2014,0.065292344
Africa,        Kenya,2015,0.080721762
Africa,        Kenya,2016,0.077812153
Africa,        Kenya,2017,0.076753503
Africa,        Kenya,2018,0.089068074
Africa,        Kenya,2019,0.091216587
Africa,        Kenya,2020,0.095263375
Africa,        Kenya,2021,0.095486829
Africa,        Lesotho,1980,0
Africa,        Lesotho,1981,0
Africa,        Lesotho,1982,0
Africa,        Lesotho,1983,0
Africa,        Lesotho,1984,0
Africa,        Lesotho,1985,0
Africa,        Lesotho,1986,0
Africa,        Lesotho,1987,0
Africa,        Lesotho,1988,0
Africa,        Lesotho,1989,0
Africa,        Lesotho,1990,0
Africa,        Lesotho,1991,0
Africa,        Lesotho,1992,0
