Continent,Country,Year,Production_Total
    Africa,        Egypt,2012,3.895562123
    Africa,        Egypt,2013,3.754185996
    Africa,        Egypt,2014,3.46193774
    Africa,        Egypt,2015,3.327539967
    Africa,        Egypt,2016,3.188285609
    Africa,        Egypt,2017,3.535778415
    Africa,        Egypt,2018,3.92332781
    Africa,        Egypt,2019,4.170749022
    Africa,        Egypt,2020,3.834533499
    Africa,        Egypt,2021,4.164636281
    Africa,        Equatorial Guinea,1980,0.0000208
    Africa,        Equatorial Guinea,1981,0.0000209
    Africa,        Equatorial Guinea,1982,0.0000209
    Africa,        Equatorial Guinea,1983,0.000021
    Africa,        Equatorial Guinea,1984,0.00002088
    Africa,        Equatorial Guinea,1985,0.000020894
    Africa,        Equatorial Guinea,1986,0.000020892
    Africa,        Equatorial Guinea,1987,0.000020838
    Africa,        Equatorial Guinea,1988,0.000020648
    Africa,        Equatorial Guinea,1989,0.000020864
    Africa,        Equatorial Guinea,1990,0.000020804
    Africa,        Equatorial Guinea,1991,0.000220308
    Africa,        Equatorial Guinea,1992,0.003220402
    Africa,        Equatorial Guinea,1993,0.008995238
    Africa,        Equatorial Guinea,1994,0.010014288
    Africa,        Equatorial Guinea,1995,0.009995702
    Africa,        Equatorial Guinea,1996,0.034017688
    Africa,        Equatorial Guinea,1997,0.104578815
    Africa,        Equatorial Guinea,1998,0.166301967
    Africa,        Equatorial Guinea,1999,0.204194894
    Africa,        Equatorial Guinea,2000,0.336222578
    Africa,        Equatorial Guinea,2001,0.363107306
    Africa,        Equatorial Guinea,2002,0.471024864
    Africa,        Equatorial Guinea,2003,0.459976282
    Africa,        Equatorial Guinea,2004,0.738765717
    Africa,        Equatorial Guinea,2005,0.790363233
    Africa,        Equatorial Guinea,2006,0.761568857
    Africa,        Equatorial Guinea,2007,0.831131297
    Africa,        Equatorial Guinea,2008,0.927279237
    Africa,        Equatorial Guinea,2009,0.910014242
    Africa,        Equatorial Guinea,2010,0.880217596
    Africa,        Equatorial Guinea,2011,0.840168789
    Africa,        Equatorial Guinea,2012,0.846168153
    Africa,        Equatorial Guinea,2013,0.813695878
    Africa,        Equatorial Guinea,2014,0.776511189
    Africa,        Equatorial Guinea,2015,0.758794264
    Africa,        Equatorial Guinea,2016,0.698109313
    Africa,        Equatorial Guinea,2017,0.652820587
    Africa,        Equatorial Guinea,2018,0.605172963
    Africa,        Equatorial Guinea,2019,0.538581065
    Africa,        Equatorial Guinea,2020,0.499703507
    Africa,        Equatorial Guinea,2021,0.49910316
    Africa,        Eritrea,1980,0
    Africa,        Eritrea,1981,0
    Africa,        Eritrea,1982,0
    Africa,        Eritrea,1983,0
    Africa,        Eritrea,1984,0
    Africa,        Eritrea,1985,0
    Africa,        Eritrea,1986,0
    Africa,        Eritrea,1987,0
    Africa,        Eritrea,1988,0
    Africa,        Eritrea,1989,0
    Africa,        Eritrea,1990,0
    Africa,        Eritrea,1991,0
    Africa,        Eritrea,1992,0
    Africa,        Eritrea,1993,0
    Africa,        Eritrea,1994,0
    Africa,        Eritrea,1995,0
    Africa,        Eritrea,1996,0
    Africa,        Eritrea,1997,0.000010213
    Africa,        Eritrea,1998,0.000010197
    Africa,        Eritrea,1999,0.000010226
    Africa,        Eritrea,2000,0.000010201
    Africa,        Eritrea,2001,0.000010333
    Africa,        Eritrea,2002,0.000010173
    Africa,        Eritrea,2003,0.000010125
    Africa,        Eritrea,2004,0.000010016
    Africa,        Eritrea,2005,0.000009999
    Africa,        Eritrea,2006,0.000019838
    Africa,        Eritrea,2007,0.000019768
    Africa,        Eritrea,2008,0.000039416
    Africa,        Eritrea,2009,0.00003904
    Africa,        Eritrea,2010,0.000039024
    Africa,        Eritrea,2011,0.00004858
    Africa,        Eritrea,2012,0.00004758
    Africa,        Eritrea,2013,0.000057246
    Africa,        Eritrea,2014,0.00005706
    Africa,        Eritrea,2015,0.000065233
    Africa,        Eritrea,2016,0.000064624
    Africa,        Eritrea,2017,0.000073704
    Africa,        Eritrea,2018,0.000109248
    Africa,        Eritrea,2019,0.000115765
    Africa,        Eritrea,2020,0.000131595
    Africa,        Eritrea,2021,0.000149141
    Africa,        Eswatini,1980,0.005452418
    Africa,        Eswatini,1981,0.005209453
    Africa,        Eswatini,1982,0.004113866
    Africa,        Eswatini,1983,0.003085165
    Africa,        Eswatini,1984,0.004289608
    Africa,        Eswatini,1985,0.005840797
    Africa,        Eswatini,1986,0.005626704
    Africa,        Eswatini,1987,0.005791236
    Africa,        Eswatini,1988,0.005440102
    Africa,        Eswatini,1989,0.005865787
    Africa,        Eswatini,1990,0.005347944
    Africa,        Eswatini,1991,0.00500383
    Africa,        Eswatini,1992,0.004419816
    Africa,        Eswatini,1993,0.003400812
    Africa,        Eswatini,1994,0.006180271
    Africa,        Eswatini,1995,0.006194249
    Africa,        Eswatini,1996,0.005187735
    Africa,        Eswatini,1997,0.007080451
    Africa,        Eswatini,1998,0.010153304
    Africa,        Eswatini,1999,0.010565165
    Africa,        Eswatini,2000,0.012608405
    Africa,        Eswatini,2001,0.011239177
    Africa,        Eswatini,2002,0.014020808
    Africa,        Eswatini,2003,0.013701535
    Africa,        Eswatini,2004,0.014511071
    Africa,        Eswatini,2005,0.014247418
    Africa,        Eswatini,2006,0.013914713
    Africa,        Eswatini,2007,0.014533831
    Africa,        Eswatini,2008,0.013984014
    Africa,        Eswatini,2009,0.011177692
    Africa,        Eswatini,2010,0.007616209
    Africa,        Eswatini,2011,0.008027208
    Africa,        Eswatini,2012,0.008506277
    Africa,        Eswatini,2013,0.008615398
    Africa,        Eswatini,2014,0.007971963
    Africa,        Eswatini,2015,0.006896967
    Africa,        Eswatini,2016,0.007545436
    Africa,        Eswatini,2017,0.00768152
    Africa,        Eswatini,2018,0.00716343
    Africa,        Eswatini,2019,0.006276556
    Africa,        Eswatini,2020,0.006540596
    Africa,        Eswatini,2021,0.006599066
    Africa,        Ethiopia,1980,0.004913526
    Africa,        Ethiopia,1981,0.005247407
    Africa,        Ethiopia,1982,0.006000599
    Africa,        Ethiopia,1983,0.006553971
    Africa,        Ethiopia,1984,0.00713052
    Africa,        Ethiopia,1985,0.007803909
    Africa,        Ethiopia,1986,0.008576166
    Africa,        Ethiopia,1987,0.009231234
    Africa,        Ethiopia,1988,0.009869744
    Africa,        Ethiopia,1989,0.010369408
    Africa,        Ethiopia,1990,0.011317376
    Africa,        Ethiopia,1991,0.011448292
    Africa,        Ethiopia,1992,0.011655434
    Africa,        Ethiopia,1993,0.012896559
    Africa,        Ethiopia,1994,0.01382344
    Africa,        Ethiopia,1995,0.014581168
    Africa,        Ethiopia,1996,0.0154583
    Africa,        Ethiopia,1997,0.01583015
    Africa,        Ethiopia,1998,0.016203033
    Africa,        Ethiopia,1999,0.016453634
    Africa,        Ethiopia,2000,0.017127479
    Africa,        Ethiopia,2001,0.020842694
    Africa,        Ethiopia,2002,0.020834304
    Africa,        Ethiopia,2003,0.023338125
    Africa,        Ethiopia,2004,0.02549072
    Africa,        Ethiopia,2005,0.028577142
    Africa,        Ethiopia,2006,0.032544239
    Africa,        Ethiopia,2007,0.03355618
    Africa,        Ethiopia,2008,0.032905795
    Africa,        Ethiopia,2009,0.034881508
    Africa,        Ethiopia,2010,0.04843582
    Africa,        Ethiopia,2011,0.061160428
    Africa,        Ethiopia,2012,0.072065554
    Africa,        Ethiopia,2013,0.082775849
    Africa,        Ethiopia,2014,0.090324812
    Africa,        Ethiopia,2015,0.097134835
    Africa,        Ethiopia,2016,0.115548064
    Africa,        Ethiopia,2017,0.120987788
    Africa,        Ethiopia,2018,0.125461496
    Africa,        Ethiopia,2019,0.126621086
    Africa,        Ethiopia,2020,0.124840667
    Africa,        Ethiopia,2021,0.128727106
    Africa,        Gabon,1980,0.382417217
    Africa,        Gabon,1981,0.330983525
    Africa,        Gabon,1982,0.34239283
    Africa,        Gabon,1983,0.34865043
    Africa,        Gabon,1984,0.35019486
    Africa,        Gabon,1985,0.37863902
    Africa,        Gabon,1986,0.36474359
    Africa,        Gabon,1987,0.344362592
    Africa,        Gabon,1988,0.353220799
    Africa,        Gabon,1989,0.457601003
    Africa,        Gabon,1990,0.590518211
    Africa,        Gabon,1991,0.642898383
    Africa,        Gabon,1992,0.652547196
    Africa,        Gabon,1993,0.684685578
    Africa,        Gabon,1994,0.717507978
    Africa,        Gabon,1995,0.79566928
    Africa,        Gabon,1996,0.805476678
    Africa,        Gabon,1997,0.807838142
    Africa,        Gabon,1998,0.767964224
    Africa,        Gabon,1999,0.723609452
    Africa,        Gabon,2000,0.689973186
    Africa,        Gabon,2001,0.592277632
    Africa,        Gabon,2002,0.552561163
    Africa,        Gabon,2003,0.531257831
    Africa,        Gabon,2004,0.527785438
    Africa,        Gabon,2005,0.58415913
    Africa,        Gabon,2006,0.522869622
    Africa,        Gabon,2007,0.535729547
    Africa,        Gabon,2008,0.546499095
    Africa,        Gabon,2009,0.532540168
    Africa,        Gabon,2010,0.540230281
    Africa,        Gabon,2011,0.529461816
    Africa,        Gabon,2012,0.518551431
    Africa,        Gabon,2013,0.4935279
    Africa,        Gabon,2014,0.495929311
    Africa,        Gabon,2015,0.481032772
    Africa,        Gabon,2016,0.47716166
    Africa,        Gabon,2017,0.453953766
    Africa,        Gabon,2018,0.448710135
    Africa,        Gabon,2019,0.459712924
    Africa,        Gabon,2020,0.40151664
    Africa,        Gabon,2021,0.401865239
    Africa,"        Gambia, The",1980,0
    Africa,"        Gambia, The",1981,0
    Africa,"        Gambia, The",1982,0
    Africa,"        Gambia, The",1983,0
    Africa,"        Gambia, The",1984,0
    Africa,"        Gambia, The",1985,0
    Africa,"        Gambia, The",1986,0
    Africa,"        Gambia, The",1987,0
    Africa,"        Gambia, The",1988,0
    Africa,"        Gambia, The",1989,0
    Africa,"        Gambia, The",1990,0
    Africa,"        Gambia, The",1991,0
    Africa,"        Gambia, The",1992,0
    Africa,"        Gambia, The",1993,0
    Africa,"        Gambia, The",1994,0
    Africa,"        Gambia, The",1995,0
    Africa,"        Gambia, The",1996,0
    Africa,"        Gambia, The",1997,0
    Africa,"        Gambia, The",1998,0
    Africa,"        Gambia, The",1999,0
    Africa,"        Gambia, The",2000,0
    Africa,"        Gambia, The",2001,0
    Africa,"        Gambia, The",2002,0
    Africa,"        Gambia, The",2003,0
    Africa,"        Gambia, The",2004,0
    Africa,"        Gambia, The",2005,0.000009999
    Africa,"        Gambia, The",2006,0.000009919
    Africa,"        Gambia, The",2007,0.000019768
    Africa,"        Gambia, The",2008,0.000019708
    Africa,"        Gambia, The",2009,0.000030256
    Africa,"        Gambia, The",2010,0.0000322
    Africa,"        Gambia, The",2011,0.000035
    Africa,"        Gambia, The",2012,0.0000295
    Africa,"        Gambia, The",2013,0.0000296
    Africa,"        Gambia, The",2014,0.000029481
    Africa,"        Gambia, The",2015,0.0000289
    Africa,"        Gambia, The",2016,0.0000286
    Africa,"        Gambia, The",2017,0.0000286
    Africa,"        Gambia, The",2018,0.0000282
    Africa,"        Gambia, The",2019,0.0000276
    Africa,"        Gambia, The",2020,0.0000272
    Africa,"        Gambia, The",2021,0.0000272
    Africa,        Ghana,1980,0.059127105
    Africa,        Ghana,1981,0.060139487
    Africa,        Ghana,1982,0.055963237
    Africa,        Ghana,1983,0.031136046
    Africa,        Ghana,1984,0.02310156
    Africa,        Ghana,1985,0.033449212
    Africa,        Ghana,1986,0.046497494
    Africa,        Ghana,1987,0.048208713
    Africa,        Ghana,1988,0.049668764
    Africa,        Ghana,1989,0.054016896
    Africa,        Ghana,1990,0.058916928
    Africa,        Ghana,1991,0.0633987
    Africa,        Ghana,1992,0.069985146
    Africa,        Ghana,1993,0.067671076
    Africa,        Ghana,1994,0.065269724
    Africa,        Ghana,1995,0.070909792
    Africa,        Ghana,1996,0.080855516
    Africa,        Ghana,1997,0.080097766
    Africa,        Ghana,1998,0.049500224
    Africa,        Ghana,1999,0.065326282
    Africa,        Ghana,2000,0.08210619
    Africa,        Ghana,2001,0.082919961
    Africa,        Ghana,2002,0.06603148
    Africa,        Ghana,2003,0.05424898
    Africa,        Ghana,2004,0.067711904
    Africa,        Ghana,2005,0.068864253
    Africa,        Ghana,2006,0.068278427
    Africa,        Ghana,2007,0.04957064
    Africa,        Ghana,2008,0.073627702
    Africa,        Ghana,2009,0.07960208
    Africa,        Ghana,2010,0.083302216
    Africa,        Ghana,2011,0.238654388
    Africa,        Ghana,2012,0.246417704
    Africa,        Ghana,2013,0.290090738
    Africa,        Ghana,2014,0.308567752
    Africa,        Ghana,2015,0.302343378
    Africa,        Ghana,2016,0.288459418
    Africa,        Ghana,2017,0.412597312
    Africa,        Ghana,2018,0.468476546
    Africa,        Ghana,2019,0.553936483
    Africa,        Ghana,2020,0.593394686
    Africa,        Ghana,2021,0.561699341
    Africa,        Guinea,1980,0.001537424
    Africa,        Guinea,1981,0.001547044
    Africa,        Guinea,1982,0.001547193
    Africa,        Guinea,1983,0.001609563
    Africa,        Guinea,1984,0.0016182
    Africa,        Guinea,1985,0.001681967
    Africa,        Guinea,1986,0.001702698
    Africa,        Guinea,1987,0.001719135
    Africa,        Guinea,1988,0.001734432
    Africa,        Guinea,1989,0.00177344
    Africa,        Guinea,1990,0.001799546
