Continent,Country,Year,Consumption_Coal
Africa,        Eswatini,2011,0.003241367
Africa,        Eswatini,2012,0.002978198
Africa,        Eswatini,2013,0.001596467
Africa,        Eswatini,2014,0.001673292
Africa,        Eswatini,2015,0.001979465
Africa,        Eswatini,2016,0.002037886
Africa,        Eswatini,2017,0.002741912
Africa,        Eswatini,2018,0.003129586
Africa,        Eswatini,2019,0.003644886
Africa,        Eswatini,2020,0.003883224
Africa,        Eswatini,2021,0.005054763
Africa,        Ethiopia,1980,0
Africa,        Ethiopia,1981,0
Africa,        Ethiopia,1982,0
Africa,        Ethiopia,1983,0
Africa,        Ethiopia,1984,0
Africa,        Ethiopia,1985,0
Africa,        Ethiopia,1986,0
Africa,        Ethiopia,1987,0
Africa,        Ethiopia,1988,0
Africa,        Ethiopia,1989,0
Africa,        Ethiopia,1990,0
Africa,        Ethiopia,1991,0
Africa,        Ethiopia,1992,0
Africa,        Ethiopia,1993,0
Africa,        Ethiopia,1994,0
Africa,        Ethiopia,1995,0
Africa,        Ethiopia,1996,0
Africa,        Ethiopia,1997,0
Africa,        Ethiopia,1998,0
Africa,        Ethiopia,1999,0
Africa,        Ethiopia,2000,0
Africa,        Ethiopia,2001,4.39E-08
Africa,        Ethiopia,2002,0.0000009
Africa,        Ethiopia,2003,8.78E-08
Africa,        Ethiopia,2004,0.00000011
Africa,        Ethiopia,2005,0.000000176
Africa,        Ethiopia,2006,0.000000241
Africa,        Ethiopia,2007,0.0000158
Africa,        Ethiopia,2008,0.000322899
Africa,        Ethiopia,2009,0.000547283
Africa,        Ethiopia,2010,0.000826828
Africa,        Ethiopia,2011,0.0021471
Africa,        Ethiopia,2012,0.004916671
Africa,        Ethiopia,2013,0.006387282
Africa,        Ethiopia,2014,0.008889516
Africa,        Ethiopia,2015,0.009021213
Africa,        Ethiopia,2016,0.011545396
Africa,        Ethiopia,2017,0.012774564
Africa,        Ethiopia,2018,0.013652541
Africa,        Ethiopia,2019,0.01314863
Africa,        Ethiopia,2020,0.011595874
Africa,        Ethiopia,2021,0.010141224
Africa,        Gabon,1980,0
Africa,        Gabon,1981,0
Africa,        Gabon,1982,0
Africa,        Gabon,1983,0
Africa,        Gabon,1984,0
Africa,        Gabon,1985,0
Africa,        Gabon,1986,0
Africa,        Gabon,1987,0
Africa,        Gabon,1988,0
Africa,        Gabon,1989,0
Africa,        Gabon,1990,0
Africa,        Gabon,1991,0
Africa,        Gabon,1992,0
Africa,        Gabon,1993,0
Africa,        Gabon,1994,0
Africa,        Gabon,1995,0
Africa,        Gabon,1996,0
Africa,        Gabon,1997,0
Africa,        Gabon,1998,0
Africa,        Gabon,1999,0
Africa,        Gabon,2000,0
Africa,        Gabon,2001,0
Africa,        Gabon,2002,0
Africa,        Gabon,2003,0
Africa,        Gabon,2004,0
Africa,        Gabon,2005,0
Africa,        Gabon,2006,0
Africa,        Gabon,2007,0
Africa,        Gabon,2008,0
Africa,        Gabon,2009,0
Africa,        Gabon,2010,0
Africa,        Gabon,2011,0
Africa,        Gabon,2012,0
Africa,        Gabon,2013,0
Africa,        Gabon,2014,0
Africa,        Gabon,2015,0
Africa,        Gabon,2016,0
Africa,        Gabon,2017,0
Africa,        Gabon,2018,0
Africa,        Gabon,2019,0
Africa,        Gabon,2020,0
Africa,        Gabon,2021,0
Africa,"        Gambia, The",1980,0
Africa,"        Gambia, The",1981,0
Africa,"        Gambia, The",1982,0
Africa,"        Gambia, The",1983,0
Africa,"        Gambia, The",1984,0
Africa,"        Gambia, The",1985,0
Africa,"        Gambia, The",1986,0
Africa,"        Gambia, The",1987,0
Africa,"        Gambia, The",1988,0
Africa,"        Gambia, The",1989,0
Africa,"        Gambia, The",1990,0
Africa,"        Gambia, The",1991,0
Africa,"        Gambia, The",1992,0
Africa,"        Gambia, The",1993,0
Africa,"        Gambia, The",1994,0
Africa,"        Gambia, The",1995,0
Africa,"        Gambia, The",1996,0
Africa,"        Gambia, The",1997,0
Africa,"        Gambia, The",1998,0
Africa,"        Gambia, The",1999,0
Africa,"        Gambia, The",2000,0
Africa,"        Gambia, The",2001,0
Africa,"        Gambia, The",2002,0
Africa,"        Gambia, The",2003,0
Africa,"        Gambia, The",2004,0
Africa,"        Gambia, The",2005,0
Africa,"        Gambia, The",2006,0
Africa,"        Gambia, The",2007,0
Africa,"        Gambia, The",2008,0
Africa,"        Gambia, The",2009,0
Africa,"        Gambia, The",2010,0
Africa,"        Gambia, The",2011,0
Africa,"        Gambia, The",2012,0
Africa,"        Gambia, The",2013,0
Africa,"        Gambia, The",2014,0
Africa,"        Gambia, The",2015,0
Africa,"        Gambia, The",2016,0
Africa,"        Gambia, The",2017,0
Africa,"        Gambia, The",2018,0
Africa,"        Gambia, The",2019,0
Africa,"        Gambia, The",2020,0
Africa,"        Gambia, The",2021,0
Africa,        Ghana,1980,0
Africa,        Ghana,1981,0
Africa,        Ghana,1982,0
Africa,        Ghana,1983,0
Africa,        Ghana,1984,0
Africa,        Ghana,1985,0
Africa,        Ghana,1986,0
Africa,        Ghana,1987,0
Africa,        Ghana,1988,0
Africa,        Ghana,1989,0
Africa,        Ghana,1990,0
Africa,        Ghana,1991,0
Africa,        Ghana,1992,0
Africa,        Ghana,1993,0
Africa,        Ghana,1994,0
Africa,        Ghana,1995,0
Africa,        Ghana,1996,0
Africa,        Ghana,1997,0
Africa,        Ghana,1998,0
Africa,        Ghana,1999,0
Africa,        Ghana,2000,0
Africa,        Ghana,2001,0
Africa,        Ghana,2002,0
Africa,        Ghana,2003,0
Africa,        Ghana,2004,0
Africa,        Ghana,2005,0
Africa,        Ghana,2006,0
Africa,        Ghana,2007,0
Africa,        Ghana,2008,0
Africa,        Ghana,2009,0
Africa,        Ghana,2010,0
Africa,        Ghana,2011,0
Africa,        Ghana,2012,0.000018
Africa,        Ghana,2013,0.000672609
Africa,        Ghana,2014,0.000946447
Africa,        Ghana,2015,0.001116788
Africa,        Ghana,2016,0.001216133
Africa,        Ghana,2017,0.001162321
Africa,        Ghana,2018,0.001216746
Africa,        Ghana,2019,0.001668999
Africa,        Ghana,2020,0.001045004
Africa,        Ghana,2021,0.002295979
Africa,        Guinea,1980,0
Africa,        Guinea,1981,0
Africa,        Guinea,1982,0
Africa,        Guinea,1983,0
Africa,        Guinea,1984,0
Africa,        Guinea,1985,0
Africa,        Guinea,1986,0
Africa,        Guinea,1987,0
Africa,        Guinea,1988,0
Africa,        Guinea,1989,0
Africa,        Guinea,1990,0
Africa,        Guinea,1991,0
Africa,        Guinea,1992,0
Africa,        Guinea,1993,0
Africa,        Guinea,1994,0
Africa,        Guinea,1995,0
Africa,        Guinea,1996,0
Africa,        Guinea,1997,0
Africa,        Guinea,1998,0
Africa,        Guinea,1999,0
Africa,        Guinea,2000,0
Africa,        Guinea,2001,0
Africa,        Guinea,2002,0
Africa,        Guinea,2003,0
Africa,        Guinea,2004,0
Africa,        Guinea,2005,0
Africa,        Guinea,2006,0
Africa,        Guinea,2007,0
Africa,        Guinea,2008,0
Africa,        Guinea,2009,0
Africa,        Guinea,2010,0
Africa,        Guinea,2011,0
Africa,        Guinea,2012,0
Africa,        Guinea,2013,0
Africa,        Guinea,2014,0
Africa,        Guinea,2015,0
Africa,        Guinea,2016,0
Africa,        Guinea,2017,0
Africa,        Guinea,2018,0
Africa,        Guinea,2019,0
Africa,        Guinea,2020,0
Africa,        Guinea,2021,0
Africa,        Guinea-Bissau,1980,0
Africa,        Guinea-Bissau,1981,0
Africa,        Guinea-Bissau,1982,0
Africa,        Guinea-Bissau,1983,0
Africa,        Guinea-Bissau,1984,0
Africa,        Guinea-Bissau,1985,0
Africa,        Guinea-Bissau,1986,0
Africa,        Guinea-Bissau,1987,0
Africa,        Guinea-Bissau,1988,0
Africa,        Guinea-Bissau,1989,0
Africa,        Guinea-Bissau,1990,0
Africa,        Guinea-Bissau,1991,0
Africa,        Guinea-Bissau,1992,0
Africa,        Guinea-Bissau,1993,0
Africa,        Guinea-Bissau,1994,0
Africa,        Guinea-Bissau,1995,0
Africa,        Guinea-Bissau,1996,0
Africa,        Guinea-Bissau,1997,0
Africa,        Guinea-Bissau,1998,0
Africa,        Guinea-Bissau,1999,0
Africa,        Guinea-Bissau,2000,0
Africa,        Guinea-Bissau,2001,0
Africa,        Guinea-Bissau,2002,0
Africa,        Guinea-Bissau,2003,0
Africa,        Guinea-Bissau,2004,0
Africa,        Guinea-Bissau,2005,0
Africa,        Guinea-Bissau,2006,0
Africa,        Guinea-Bissau,2007,0
Africa,        Guinea-Bissau,2008,0
Africa,        Guinea-Bissau,2009,0
Africa,        Guinea-Bissau,2010,0
Africa,        Guinea-Bissau,2011,0
Africa,        Guinea-Bissau,2012,0
Africa,        Guinea-Bissau,2013,0
Africa,        Guinea-Bissau,2014,0
Africa,        Guinea-Bissau,2015,0
Africa,        Guinea-Bissau,2016,0
Africa,        Guinea-Bissau,2017,0
Africa,        Guinea-Bissau,2018,0
Africa,        Guinea-Bissau,2019,0
Africa,        Guinea-Bissau,2020,0
Africa,        Guinea-Bissau,2021,0
Africa,        Kenya,1980,0.000323889
Africa,        Kenya,1981,0.001842117
Africa,        Kenya,1982,0.00093118
Africa,        Kenya,1983,0.000647777
Africa,        Kenya,1984,0.001659929
Africa,        Kenya,1985,0.001821874
Africa,        Kenya,1986,0.001720658
Africa,        Kenya,1987,0.001882603
Africa,        Kenya,1988,0.002307706
Africa,        Kenya,1989,0.002672081
Africa,        Kenya,1990,0.003076942
Africa,        Kenya,1991,0.002672086
Africa,        Kenya,1992,0.0031984
Africa,        Kenya,1993,0.002651838
Africa,        Kenya,1994,0.002489894
Africa,        Kenya,1995,0.003157914
Africa,        Kenya,1996,0.002914998
Africa,        Kenya,1997,0.002975727
Africa,        Kenya,1998,0.002429164
Africa,        Kenya,1999,0.002348193
Africa,        Kenya,2000,0.002166005
Africa,        Kenya,2001,0.002166005
Africa,        Kenya,2002,0.003238886
Africa,        Kenya,2003,0.003036456
Africa,        Kenya,2004,0.003542532
Africa,        Kenya,2005,0.002935241
Africa,        Kenya,2006,0.00392715
Africa,        Kenya,2007,0.003603261
Africa,        Kenya,2008,0.003583018
Africa,        Kenya,2009,0.003117424
Africa,        Kenya,2010,0.003030089
Africa,        Kenya,2011,0.004986722
Africa,        Kenya,2012,0.006943359
Africa,        Kenya,2013,0.007672111
Africa,        Kenya,2014,0.009901722
Africa,        Kenya,2015,0.010902656
Africa,        Kenya,2016,0.01115435
Africa,        Kenya,2017,0.010520114
Africa,        Kenya,2018,0.01569398
Africa,        Kenya,2019,0.012858562
Africa,        Kenya,2020,0.018647687
Africa,        Kenya,2021,0.021814118
Africa,        Lesotho,1980,0
Africa,        Lesotho,1981,0
Africa,        Lesotho,1982,0
Africa,        Lesotho,1983,0
Africa,        Lesotho,1984,0
Africa,        Lesotho,1985,0
Africa,        Lesotho,1986,0
Africa,        Lesotho,1987,0
Africa,        Lesotho,1988,0
Africa,        Lesotho,1989,0
Africa,        Lesotho,1990,0
Africa,        Lesotho,1991,0
Africa,        Lesotho,1992,0
Africa,        Lesotho,1993,0
Africa,        Lesotho,1994,0
Africa,        Lesotho,1995,0
Africa,        Lesotho,1996,0
Africa,        Lesotho,1997,0
Africa,        Lesotho,1998,0
Africa,        Lesotho,1999,0
Africa,        Lesotho,2000,0
Africa,        Lesotho,2001,0
Africa,        Lesotho,2002,0
Africa,        Lesotho,2003,0
Africa,        Lesotho,2004,0
Africa,        Lesotho,2005,0
Africa,        Lesotho,2006,0
Africa,        Lesotho,2007,0
Africa,        Lesotho,2008,0
Africa,        Lesotho,2009,0
Africa,        Lesotho,2010,0
Africa,        Lesotho,2011,0
Africa,        Lesotho,2012,0
Africa,        Lesotho,2013,0
Africa,        Lesotho,2014,0
Africa,        Lesotho,2015,0
Africa,        Lesotho,2016,0
Africa,        Lesotho,2017,0
Africa,        Lesotho,2018,0
Africa,        Lesotho,2019,0
Africa,        Lesotho,2020,0
Africa,        Lesotho,2021,0
Africa,        Liberia,1980,0
Africa,        Liberia,1981,0
Africa,        Liberia,1982,0
Africa,        Liberia,1983,0
Africa,        Liberia,1984,0
Africa,        Liberia,1985,0
Africa,        Liberia,1986,0
Africa,        Liberia,1987,0
Africa,        Liberia,1988,0
Africa,        Liberia,1989,0
Africa,        Liberia,1990,0
Africa,        Liberia,1991,0
Africa,        Liberia,1992,0
Africa,        Liberia,1993,0
Africa,        Liberia,1994,0
Africa,        Liberia,1995,0
Africa,        Liberia,1996,0
Africa,        Liberia,1997,0
Africa,        Liberia,1998,0
Africa,        Liberia,1999,0
Africa,        Liberia,2000,0
Africa,        Liberia,2001,0
Africa,        Liberia,2002,0
Africa,        Liberia,2003,0
Africa,        Liberia,2004,0
Africa,        Liberia,2005,0
Africa,        Liberia,2006,0
Africa,        Liberia,2007,0
Africa,        Liberia,2008,0
Africa,        Liberia,2009,0
Africa,        Liberia,2010,0
Africa,        Liberia,2011,0
Africa,        Liberia,2012,0
Africa,        Liberia,2013,0
Africa,        Liberia,2014,0
Africa,        Liberia,2015,0
Africa,        Liberia,2016,0
Africa,        Liberia,2017,0
Africa,        Liberia,2018,0
Africa,        Liberia,2019,0
Africa,        Liberia,2020,0
Africa,        Liberia,2021,0
Africa,        Libya,1980,0
Africa,        Libya,1981,0
Africa,        Libya,1982,0
Africa,        Libya,1983,0
Africa,        Libya,1984,0
Africa,        Libya,1985,0
Africa,        Libya,1986,0
Africa,        Libya,1987,0
Africa,        Libya,1988,0
Africa,        Libya,1989,0
Africa,        Libya,1990,0
Africa,        Libya,1991,0
Africa,        Libya,1992,0
Africa,        Libya,1993,0
Africa,        Libya,1994,0
Africa,        Libya,1995,0
Africa,        Libya,1996,0
Africa,        Libya,1997,0
Africa,        Libya,1998,0
Africa,        Libya,1999,0
Africa,        Libya,2000,0
Africa,        Libya,2001,0
Africa,        Libya,2002,0
Africa,        Libya,2003,0
Africa,        Libya,2004,0
Africa,        Libya,2005,0
Africa,        Libya,2006,0
Africa,        Libya,2007,0
Africa,        Libya,2008,0
Africa,        Libya,2009,0
Africa,        Libya,2010,0
Africa,        Libya,2011,0
Africa,        Libya,2012,0
Africa,        Libya,2013,0
Africa,        Libya,2014,0
Africa,        Libya,2015,0
Africa,        Libya,2016,0
Africa,        Libya,2017,0
Africa,        Libya,2018,0
Africa,        Libya,2019,0
Africa,        Libya,2020,0
Africa,        Libya,2021,0
Africa,        Madagascar,1980,0.000235487
Africa,        Madagascar,1981,0.000282584
Africa,        Madagascar,1982,0.000282584
Africa,        Madagascar,1983,0.000259036
Africa,        Madagascar,1984,0.000164841
Africa,        Madagascar,1985,0.0000943
Africa,        Madagascar,1986,0.000259036
Africa,        Madagascar,1987,0.000282584
Africa,        Madagascar,1988,0.000282598
Africa,        Madagascar,1989,0.000306133
Africa,        Madagascar,1990,0.000270174
Africa,        Madagascar,1991,0.000260189
Africa,        Madagascar,1992,0.000282231
Africa,        Madagascar,1993,0.000233132
Africa,        Madagascar,1994,0.000282584
Africa,        Madagascar,1995,0.000196514
Africa,        Madagascar,1996,0.000213899
Africa,        Madagascar,1997,0.000322334
Africa,        Madagascar,1998,0.000180997
Africa,        Madagascar,1999,0.0000713
Africa,        Madagascar,2000,0.0000877
Africa,        Madagascar,2001,0.000333036
Africa,        Madagascar,2002,0.000227968
Africa,        Madagascar,2003,0.000296538
Africa,        Madagascar,2004,0.00039218
Africa,        Madagascar,2005,0.000401481
Africa,        Madagascar,2006,0.000322176
Africa,        Madagascar,2007,0.000240032
Africa,        Madagascar,2008,0.00031089
Africa,        Madagascar,2009,0.000339666
Africa,        Madagascar,2010,0.000817633
Africa,        Madagascar,2011,0.002845386
Africa,        Madagascar,2012,0.006194689
Africa,        Madagascar,2013,0.008857785
Africa,        Madagascar,2014,0.009108894
Africa,        Madagascar,2015,0.009088018
Africa,        Madagascar,2016,0.008483853
Africa,        Madagascar,2017,0.012033202
Africa,        Madagascar,2018,0.009843777
Africa,        Madagascar,2019,0.011185302
Africa,        Madagascar,2020,0.003451795
Africa,        Madagascar,2021,0.01008007
