Continent,Country,Year,Consumption Petroleum
Africa,        Equatorial Guinea,1986,0.001036527
Africa,        Equatorial Guinea,1987,0.00107711
Africa,        Equatorial Guinea,1988,0.001079955
Africa,        Equatorial Guinea,1989,0.001714947
Africa,        Equatorial Guinea,1990,0.001714947
Africa,        Equatorial Guinea,1991,0.001714947
Africa,        Equatorial Guinea,1992,0.00171954
Africa,        Equatorial Guinea,1993,0.001714947
Africa,        Equatorial Guinea,1994,0.001714947
Africa,        Equatorial Guinea,1995,0.001714842
Africa,        Equatorial Guinea,1996,0.00171954
Africa,        Equatorial Guinea,1997,0.00192756
Africa,        Equatorial Guinea,1998,0.00192756
Africa,        Equatorial Guinea,1999,0.001927577
Africa,        Equatorial Guinea,2000,0.009852941
Africa,        Equatorial Guinea,2001,0.005064608
Africa,        Equatorial Guinea,2002,0.049320123
Africa,        Equatorial Guinea,2003,0.056261967
Africa,        Equatorial Guinea,2004,0.017376629
Africa,        Equatorial Guinea,2005,0.028965982
Africa,        Equatorial Guinea,2006,0.046077345
Africa,        Equatorial Guinea,2007,0.049024839
Africa,        Equatorial Guinea,2008,0.047342015
Africa,        Equatorial Guinea,2009,0.051650255
Africa,        Equatorial Guinea,2010,0.046449743
Africa,        Equatorial Guinea,2011,0.052867396
Africa,        Equatorial Guinea,2012,0.050745656
Africa,        Equatorial Guinea,2013,0.05703905
Africa,        Equatorial Guinea,2014,0.052503726
Africa,        Equatorial Guinea,2015,0.046995479
Africa,        Equatorial Guinea,2016,0.046192849
Africa,        Equatorial Guinea,2017,0.046144593
Africa,        Equatorial Guinea,2018,0.038402592
Africa,        Equatorial Guinea,2019,0.037098647
Africa,        Equatorial Guinea,2020,0.010722986
Africa,        Equatorial Guinea,2021,0.010739843
Africa,        Eritrea,1980,0
Africa,        Eritrea,1981,0
Africa,        Eritrea,1982,0
Africa,        Eritrea,1983,0
Africa,        Eritrea,1984,0
Africa,        Eritrea,1985,0
Africa,        Eritrea,1986,0
Africa,        Eritrea,1987,0
Africa,        Eritrea,1988,0
Africa,        Eritrea,1989,0
Africa,        Eritrea,1990,0
Africa,        Eritrea,1991,0
Africa,        Eritrea,1992,0
Africa,        Eritrea,1993,0
Africa,        Eritrea,1994,0.013251873
Africa,        Eritrea,1995,0.015181153
Africa,        Eritrea,1996,0.015516753
Africa,        Eritrea,1997,0.015676701
Africa,        Eritrea,1998,0.016648143
Africa,        Eritrea,1999,0.017280325
Africa,        Eritrea,2000,0.008858773
Africa,        Eritrea,2001,0.009705437
Africa,        Eritrea,2002,0.008848627
Africa,        Eritrea,2003,0.01060782
Africa,        Eritrea,2004,0.011553262
Africa,        Eritrea,2005,0.011560616
Africa,        Eritrea,2006,0.007938323
Africa,        Eritrea,2007,0.008152375
Africa,        Eritrea,2008,0.005799937
Africa,        Eritrea,2009,0.007016478
Africa,        Eritrea,2010,0.006994827
Africa,        Eritrea,2011,0.007124062
Africa,        Eritrea,2012,0.007574323
Africa,        Eritrea,2013,0.00772428
Africa,        Eritrea,2014,0.00806852
Africa,        Eritrea,2015,0.008001748
Africa,        Eritrea,2016,0.008146
Africa,        Eritrea,2017,0.008947271
Africa,        Eritrea,2018,0.010190865
Africa,        Eritrea,2019,0.011064352
Africa,        Eritrea,2020,0.010564819
Africa,        Eritrea,2021,0.011147671
Africa,        Eswatini,1980,0.004060818
Africa,        Eswatini,1981,0.004049723
Africa,        Eswatini,1982,0.004049723
Africa,        Eswatini,1983,0.004049723
Africa,        Eswatini,1984,0.004060818
Africa,        Eswatini,1985,0.004657181
Africa,        Eswatini,1986,0.004122294
Africa,        Eswatini,1987,0.004705066
Africa,        Eswatini,1988,0.005005752
Africa,        Eswatini,1989,0.005240486
Africa,        Eswatini,1990,0.00502069
Africa,        Eswatini,1991,0.005815851
Africa,        Eswatini,1992,0.005432941
Africa,        Eswatini,1993,0.006537558
Africa,        Eswatini,1994,0.007061273
Africa,        Eswatini,1995,0.007061273
Africa,        Eswatini,1996,0.007080527
Africa,        Eswatini,1997,0.007061273
Africa,        Eswatini,1998,0.007061273
Africa,        Eswatini,1999,0.007061278
Africa,        Eswatini,2000,0.009355444
Africa,        Eswatini,2001,0.009252039
Africa,        Eswatini,2002,0.009231398
Africa,        Eswatini,2003,0.009294885
Africa,        Eswatini,2004,0.009233652
Africa,        Eswatini,2005,0.009200387
Africa,        Eswatini,2006,0.009158978
Africa,        Eswatini,2007,0.009534515
Africa,        Eswatini,2008,0.00981999
Africa,        Eswatini,2009,0.00956038
Africa,        Eswatini,2010,0.009611556
Africa,        Eswatini,2011,0.009718836
Africa,        Eswatini,2012,0.009895361
Africa,        Eswatini,2013,0.010200883
Africa,        Eswatini,2014,0.010725235
Africa,        Eswatini,2015,0.010950485
Africa,        Eswatini,2016,0.012061684
Africa,        Eswatini,2017,0.011977143
Africa,        Eswatini,2018,0.012588644
Africa,        Eswatini,2019,0.012172237
Africa,        Eswatini,2020,0.011622676
Africa,        Eswatini,2021,0.012263888
Africa,        Ethiopia,1980,0.025222081
Africa,        Ethiopia,1981,0.025153169
Africa,        Ethiopia,1982,0.027249266
Africa,        Ethiopia,1983,0.031441461
Africa,        Ethiopia,1984,0.031527602
Africa,        Ethiopia,1985,0.037729753
Africa,        Ethiopia,1986,0.036052875
Africa,        Ethiopia,1987,0.040916683
Africa,        Ethiopia,1988,0.039350453
Africa,        Ethiopia,1989,0.041387423
Africa,        Ethiopia,1990,0.041490244
Africa,        Ethiopia,1991,0.034335806
Africa,        Ethiopia,1992,0.049935832
Africa,        Ethiopia,1993,0.0460338
Africa,        Ethiopia,1994,0.030319565
Africa,        Ethiopia,1995,0.032776964
Africa,        Ethiopia,1996,0.024304889
Africa,        Ethiopia,1997,0.024238482
Africa,        Ethiopia,1998,0.035910727
Africa,        Ethiopia,1999,0.045351307
Africa,        Ethiopia,2000,0.048742523
Africa,        Ethiopia,2001,0.05087873
Africa,        Ethiopia,2002,0.052851227
Africa,        Ethiopia,2003,0.056359226
Africa,        Ethiopia,2004,0.05972449
Africa,        Ethiopia,2005,0.069277724
Africa,        Ethiopia,2006,0.074839295
Africa,        Ethiopia,2007,0.085294569
Africa,        Ethiopia,2008,0.091340091
Africa,        Ethiopia,2009,0.093346966
Africa,        Ethiopia,2010,0.093361581
Africa,        Ethiopia,2011,0.099062522
Africa,        Ethiopia,2012,0.104664387
Africa,        Ethiopia,2013,0.122813652
Africa,        Ethiopia,2014,0.141094044
Africa,        Ethiopia,2015,0.146763666
Africa,        Ethiopia,2016,0.1678348
Africa,        Ethiopia,2017,0.164618651
Africa,        Ethiopia,2018,0.176592033
Africa,        Ethiopia,2019,0.223156334
Africa,        Ethiopia,2020,0.21307878
Africa,        Ethiopia,2021,0.224834143
Africa,        Gabon,1980,0.023154055
Africa,        Gabon,1981,0.025189955
Africa,        Gabon,1982,0.023090792
Africa,        Gabon,1983,0.029388281
Africa,        Gabon,1984,0.025258969
Africa,        Gabon,1985,0.023090792
Africa,        Gabon,1986,0.020781713
Africa,        Gabon,1987,0.022044066
Africa,        Gabon,1988,0.024571666
Africa,        Gabon,1989,0.033233214
Africa,        Gabon,1990,0.032709329
Africa,        Gabon,1991,0.033250588
Africa,        Gabon,1992,0.03446783
Africa,        Gabon,1993,0.032132483
Africa,        Gabon,1994,0.032890844
Africa,        Gabon,1995,0.02964603
Africa,        Gabon,1996,0.031628951
Africa,        Gabon,1997,0.033470938
Africa,        Gabon,1998,0.0323901
Africa,        Gabon,1999,0.039038612
Africa,        Gabon,2000,0.028023374
Africa,        Gabon,2001,0.030249704
Africa,        Gabon,2002,0.029573016
Africa,        Gabon,2003,0.028697292
Africa,        Gabon,2004,0.029279493
Africa,        Gabon,2005,0.033053906
Africa,        Gabon,2006,0.032961183
Africa,        Gabon,2007,0.034859164
Africa,        Gabon,2008,0.034908351
Africa,        Gabon,2009,0.033995167
Africa,        Gabon,2010,0.041993733
Africa,        Gabon,2011,0.044291745
Africa,        Gabon,2012,0.046081631
Africa,        Gabon,2013,0.048366819
Africa,        Gabon,2014,0.048343933
Africa,        Gabon,2015,0.046257944
Africa,        Gabon,2016,0.045312
Africa,        Gabon,2017,0.04525562
Africa,        Gabon,2018,0.03620885
Africa,        Gabon,2019,0.029040629
Africa,        Gabon,2020,0.036378171
Africa,        Gabon,2021,0.036439277
Africa,"        Gambia, The",1980,0.00223412
Africa,"        Gambia, The",1981,0.002228016
Africa,"        Gambia, The",1982,0.002228016
Africa,"        Gambia, The",1983,0.002228016
Africa,"        Gambia, The",1984,0.002437222
Africa,"        Gambia, The",1985,0.002430563
Africa,"        Gambia, The",1986,0.002197047
Africa,"        Gambia, The",1987,0.002674893
Africa,"        Gambia, The",1988,0.002682107
Africa,"        Gambia, The",1989,0.002674893
Africa,"        Gambia, The",1990,0.002687595
Africa,"        Gambia, The",1991,0.002674893
Africa,"        Gambia, The",1992,0.002682107
Africa,"        Gambia, The",1993,0.002887506
Africa,"        Gambia, The",1994,0.003328075
Africa,"        Gambia, The",1995,0.00307924
Africa,"        Gambia, The",1996,0.003087562
Africa,"        Gambia, The",1997,0.00307924
Africa,"        Gambia, The",1998,0.003286195
Africa,"        Gambia, The",1999,0.00328621
Africa,"        Gambia, The",2000,0.004318428
Africa,"        Gambia, The",2001,0.004704081
Africa,"        Gambia, The",2002,0.004684185
Africa,"        Gambia, The",2003,0.004684185
Africa,"        Gambia, The",2004,0.004943141
Africa,"        Gambia, The",2005,0.004985012
Africa,"        Gambia, The",2006,0.005417712
Africa,"        Gambia, The",2007,0.005610326
Africa,"        Gambia, The",2008,0.005828952
Africa,"        Gambia, The",2009,0.006253467
Africa,"        Gambia, The",2010,0.006821735
Africa,"        Gambia, The",2011,0.007170085
Africa,"        Gambia, The",2012,0.00699453
Africa,"        Gambia, The",2013,0.00696118
Africa,"        Gambia, The",2014,0.007699282
Africa,"        Gambia, The",2015,0.007881
Africa,"        Gambia, The",2016,0.007945
Africa,"        Gambia, The",2017,0.008082014
Africa,"        Gambia, The",2018,0.00813687
Africa,"        Gambia, The",2019,0.008299074
Africa,"        Gambia, The",2020,0.007924336
Africa,"        Gambia, The",2021,0.008361515
Africa,        Ghana,1980,0.033129356
Africa,        Ghana,1981,0.028908984
Africa,        Ghana,1982,0.033038839
Africa,        Ghana,1983,0.028908984
Africa,        Ghana,1984,0.033129356
Africa,        Ghana,1985,0.028908984
Africa,        Ghana,1986,0.032625854
Africa,        Ghana,1987,0.037794144
Africa,        Ghana,1988,0.044482542
Africa,        Ghana,1989,0.049761545
Africa,        Ghana,1990,0.041898241
Africa,        Ghana,1991,0.041385525
Africa,        Ghana,1992,0.046549271
Africa,        Ghana,1993,0.048154779
Africa,        Ghana,1994,0.053533419
Africa,        Ghana,1995,0.055165042
Africa,        Ghana,1996,0.056395586
Africa,        Ghana,1997,0.053282153
Africa,        Ghana,1998,0.054540709
Africa,        Ghana,1999,0.063071964
Africa,        Ghana,2000,0.074430572
Africa,        Ghana,2001,0.074600482
Africa,        Ghana,2002,0.078420336
Africa,        Ghana,2003,0.079496472
Africa,        Ghana,2004,0.088219994
Africa,        Ghana,2005,0.088902088
Africa,        Ghana,2006,0.086565077
Africa,        Ghana,2007,0.09624414
Africa,        Ghana,2008,0.097998557
Africa,        Ghana,2009,0.116664911
Africa,        Ghana,2010,0.117916499
Africa,        Ghana,2011,0.133484628
Africa,        Ghana,2012,0.15197024
Africa,        Ghana,2013,0.154358719
Africa,        Ghana,2014,0.154628292
Africa,        Ghana,2015,0.179352054
Africa,        Ghana,2016,0.201980485
Africa,        Ghana,2017,0.185348443
Africa,        Ghana,2018,0.208188667
Africa,        Ghana,2019,0.195590874
Africa,        Ghana,2020,0.20301077
Africa,        Ghana,2021,0.202072118
Africa,        Guinea,1980,0.01206183
Africa,        Guinea,1981,0.011814073
Africa,        Guinea,1982,0.012028874
Africa,        Guinea,1983,0.012243675
Africa,        Guinea,1984,0.01227722
Africa,        Guinea,1985,0.01138447
Africa,        Guinea,1986,0.014102072
Africa,        Guinea,1987,0.015140477
Africa,        Guinea,1988,0.015352273
Africa,        Guinea,1989,0.014761158
Africa,        Guinea,1990,0.020014118
Africa,        Guinea,1991,0.015379069
Africa,        Guinea,1992,0.015902627
Africa,        Guinea,1993,0.016699955
Africa,        Guinea,1994,0.016891689
Africa,        Guinea,1995,0.016699955
Africa,        Guinea,1996,0.016745708
Africa,        Guinea,1997,0.016891689
Africa,        Guinea,1998,0.017103389
Africa,        Guinea,1999,0.017103389
Africa,        Guinea,2000,0.022405737
Africa,        Guinea,2001,0.02344446
Africa,        Guinea,2002,0.024312028
Africa,        Guinea,2003,0.025433094
Africa,        Guinea,2004,0.026339367
Africa,        Guinea,2005,0.027287749
Africa,        Guinea,2006,0.02819598
Africa,        Guinea,2007,0.029466383
Africa,        Guinea,2008,0.029910156
Africa,        Guinea,2009,0.031762244
Africa,        Guinea,2010,0.037426396
Africa,        Guinea,2011,0.038902309
Africa,        Guinea,2012,0.037007402
Africa,        Guinea,2013,0.032447452
Africa,        Guinea,2014,0.034227091
Africa,        Guinea,2015,0.03805654
Africa,        Guinea,2016,0.042143289
Africa,        Guinea,2017,0.041317169
Africa,        Guinea,2018,0.04113216
Africa,        Guinea,2019,0.04113216
Africa,        Guinea,2020,0.039274607
Africa,        Guinea,2021,0.041441351
Africa,        Guinea-Bissau,1980,0.001222341
Africa,        Guinea-Bissau,1981,0.001219002
Africa,        Guinea-Bissau,1982,0.001219002
Africa,        Guinea-Bissau,1983,0.001219002
Africa,        Guinea-Bissau,1984,0.001629788
Africa,        Guinea-Bissau,1985,0.001828502
Africa,        Guinea-Bissau,1986,0.001572776
Africa,        Guinea-Bissau,1987,0.00271431
Africa,        Guinea-Bissau,1988,0.00312104
Africa,        Guinea-Bissau,1989,0.003156833
Africa,        Guinea-Bissau,1990,0.00386004
Africa,        Guinea-Bissau,1991,0.00386004
Africa,        Guinea-Bissau,1992,0.004100583
Africa,        Guinea-Bissau,1993,0.00449295
Africa,        Guinea-Bissau,1994,0.00449295
Africa,        Guinea-Bissau,1995,0.00449295
Africa,        Guinea-Bissau,1996,0.004312863
Africa,        Guinea-Bissau,1997,0.00449295
Africa,        Guinea-Bissau,1998,0.00449295
Africa,        Guinea-Bissau,1999,0.004492951
Africa,        Guinea-Bissau,2000,0.00340127
Africa,        Guinea-Bissau,2001,0.003463795
Africa,        Guinea-Bissau,2002,0.003538605
Africa,        Guinea-Bissau,2003,0.004113992
Africa,        Guinea-Bissau,2004,0.004256625
Africa,        Guinea-Bissau,2005,0.004311454
Africa,        Guinea-Bissau,2006,0.004409737
Africa,        Guinea-Bissau,2007,0.004685315
Africa,        Guinea-Bissau,2008,0.004563103
Africa,        Guinea-Bissau,2009,0.004727617
Africa,        Guinea-Bissau,2010,0.004851532
