Continent,Country,Year,Consumption_Total
Africa,        Equatorial Guinea,1986,0.001057419
Africa,        Equatorial Guinea,1987,0.001097948
Africa,        Equatorial Guinea,1988,0.001100603
Africa,        Equatorial Guinea,1989,0.001735811
Africa,        Equatorial Guinea,1990,0.001735751
Africa,        Equatorial Guinea,1991,0.001735819
Africa,        Equatorial Guinea,1992,0.001740224
Africa,        Equatorial Guinea,1993,0.001735565
Africa,        Equatorial Guinea,1994,0.001735579
Africa,        Equatorial Guinea,1995,0.001735466
Africa,        Equatorial Guinea,1996,0.00174022
Africa,        Equatorial Guinea,1997,0.001958199
Africa,        Equatorial Guinea,1998,0.002697647
Africa,        Equatorial Guinea,1999,0.002697751
Africa,        Equatorial Guinea,2000,0.011104999
Africa,        Equatorial Guinea,2001,0.006318515
Africa,        Equatorial Guinea,2002,0.096420547
Africa,        Equatorial Guinea,2003,0.104470964
Africa,        Equatorial Guinea,2004,0.021214333
Africa,        Equatorial Guinea,2005,0.077173214
Africa,        Equatorial Guinea,2006,0.094283458
Africa,        Equatorial Guinea,2007,0.104288952
Africa,        Equatorial Guinea,2008,0.10331663
Africa,        Equatorial Guinea,2009,0.109468723
Africa,        Equatorial Guinea,2010,0.105143103
Africa,        Equatorial Guinea,2011,0.113038628
Africa,        Equatorial Guinea,2012,0.109927128
Africa,        Equatorial Guinea,2013,0.113417056
Africa,        Equatorial Guinea,2014,0.106763499
Africa,        Equatorial Guinea,2015,0.09534747
Africa,        Equatorial Guinea,2016,0.094171394
Africa,        Equatorial Guinea,2017,0.105760209
Africa,        Equatorial Guinea,2018,0.09590534
Africa,        Equatorial Guinea,2019,0.093502441
Africa,        Equatorial Guinea,2020,0.061692647
Africa,        Equatorial Guinea,2021,0.069151773
Africa,        Eritrea,1980,0
Africa,        Eritrea,1981,0
Africa,        Eritrea,1982,0
Africa,        Eritrea,1983,0
Africa,        Eritrea,1984,0
Africa,        Eritrea,1985,0
Africa,        Eritrea,1986,0
Africa,        Eritrea,1987,0
Africa,        Eritrea,1988,0
Africa,        Eritrea,1989,0
Africa,        Eritrea,1990,0
Africa,        Eritrea,1991,0
Africa,        Eritrea,1992,0
Africa,        Eritrea,1993,0
Africa,        Eritrea,1994,0.013251873
Africa,        Eritrea,1995,0.015181153
Africa,        Eritrea,1996,0.015516753
Africa,        Eritrea,1997,0.015686914
Africa,        Eritrea,1998,0.01665834
Africa,        Eritrea,1999,0.017290551
Africa,        Eritrea,2000,0.008868974
Africa,        Eritrea,2001,0.00971577
Africa,        Eritrea,2002,0.0088588
Africa,        Eritrea,2003,0.010617945
Africa,        Eritrea,2004,0.011563278
Africa,        Eritrea,2005,0.011570615
Africa,        Eritrea,2006,0.007958161
Africa,        Eritrea,2007,0.008172143
Africa,        Eritrea,2008,0.005839353
Africa,        Eritrea,2009,0.007055518
Africa,        Eritrea,2010,0.007033851
Africa,        Eritrea,2011,0.007172642
Africa,        Eritrea,2012,0.007621903
Africa,        Eritrea,2013,0.007781526
Africa,        Eritrea,2014,0.00812558
Africa,        Eritrea,2015,0.008066981
Africa,        Eritrea,2016,0.008210624
Africa,        Eritrea,2017,0.009020975
Africa,        Eritrea,2018,0.010300113
Africa,        Eritrea,2019,0.011180117
Africa,        Eritrea,2020,0.010696414
Africa,        Eritrea,2021,0.011296812
Africa,        Eswatini,1980,0.009513236
Africa,        Eswatini,1981,0.009259176
Africa,        Eswatini,1982,0.008163589
Africa,        Eswatini,1983,0.007134888
Africa,        Eswatini,1984,0.008350425
Africa,        Eswatini,1985,0.010497978
Africa,        Eswatini,1986,0.010090198
Africa,        Eswatini,1987,0.011178702
Africa,        Eswatini,1988,0.011298854
Africa,        Eswatini,1989,0.012129873
Africa,        Eswatini,1990,0.011767554
Africa,        Eswatini,1991,0.012037766
Africa,        Eswatini,1992,0.011787361
Africa,        Eswatini,1993,0.01174673
Africa,        Eswatini,1994,0.015210268
Africa,        Eswatini,1995,0.014893283
Africa,        Eswatini,1996,0.014240057
Africa,        Eswatini,1997,0.014636146
Africa,        Eswatini,1998,0.018117381
Africa,        Eswatini,1999,0.018465925
Africa,        Eswatini,2000,0.021392375
Africa,        Eswatini,2001,0.021575794
Africa,        Eswatini,2002,0.022229676
Africa,        Eswatini,2003,0.020445065
Africa,        Eswatini,2004,0.019865265
Africa,        Eswatini,2005,0.0205557
Africa,        Eswatini,2006,0.020914674
Africa,        Eswatini,2007,0.021793995
Africa,        Eswatini,2008,0.021064388
Africa,        Eswatini,2009,0.020558789
Africa,        Eswatini,2010,0.019317064
Africa,        Eswatini,2011,0.019748907
Africa,        Eswatini,2012,0.019579783
Africa,        Eswatini,2013,0.019282727
Africa,        Eswatini,2014,0.019577503
Africa,        Eswatini,2015,0.019409694
Africa,        Eswatini,2016,0.020536466
Africa,        Eswatini,2017,0.021819571
Africa,        Eswatini,2018,0.023058749
Africa,        Eswatini,2019,0.023068459
Africa,        Eswatini,2020,0.022620086
Africa,        Eswatini,2021,0.024332386
Africa,        Ethiopia,1980,0.030135607
Africa,        Ethiopia,1981,0.030400576
Africa,        Ethiopia,1982,0.033249865
Africa,        Ethiopia,1983,0.037995432
Africa,        Ethiopia,1984,0.038658122
Africa,        Ethiopia,1985,0.045533662
Africa,        Ethiopia,1986,0.044629041
Africa,        Ethiopia,1987,0.050147917
Africa,        Ethiopia,1988,0.049220197
Africa,        Ethiopia,1989,0.051756831
Africa,        Ethiopia,1990,0.05280762
Africa,        Ethiopia,1991,0.045784098
Africa,        Ethiopia,1992,0.061591266
Africa,        Ethiopia,1993,0.058930359
Africa,        Ethiopia,1994,0.044143005
Africa,        Ethiopia,1995,0.047358132
Africa,        Ethiopia,1996,0.039763189
Africa,        Ethiopia,1997,0.040068632
Africa,        Ethiopia,1998,0.05211376
Africa,        Ethiopia,1999,0.061804941
Africa,        Ethiopia,2000,0.065870002
Africa,        Ethiopia,2001,0.071721469
Africa,        Ethiopia,2002,0.073686431
Africa,        Ethiopia,2003,0.079697439
Africa,        Ethiopia,2004,0.08521532
Africa,        Ethiopia,2005,0.097855042
Africa,        Ethiopia,2006,0.107383775
Africa,        Ethiopia,2007,0.118866523
Africa,        Ethiopia,2008,0.124438379
Africa,        Ethiopia,2009,0.128663273
Africa,        Ethiopia,2010,0.142582072
Africa,        Ethiopia,2011,0.161110807
Africa,        Ethiopia,2012,0.179543966
Africa,        Ethiopia,2013,0.209569657
Africa,        Ethiopia,2014,0.23743817
Africa,        Ethiopia,2015,0.250147269
Africa,        Ethiopia,2016,0.290021396
Africa,        Ethiopia,2017,0.293495019
Africa,        Ethiopia,2018,0.31229407
Africa,        Ethiopia,2019,0.359019309
Africa,        Ethiopia,2020,0.343929877
Africa,        Ethiopia,2021,0.357718069
Africa,        Gabon,1980,0.028441272
Africa,        Gabon,1981,0.03165348
Africa,        Gabon,1982,0.030223622
Africa,        Gabon,1983,0.040628711
Africa,        Gabon,1984,0.037113829
Africa,        Gabon,1985,0.032079812
Africa,        Gabon,1986,0.028775303
Africa,        Gabon,1987,0.033296658
Africa,        Gabon,1988,0.035142922
Africa,        Gabon,1989,0.04381299
Africa,        Gabon,1990,0.043142131
Africa,        Gabon,1991,0.044354652
Africa,        Gabon,1992,0.045570183
Africa,        Gabon,1993,0.043159663
Africa,        Gabon,1994,0.044303122
Africa,        Gabon,1995,0.041509044
Africa,        Gabon,1996,0.043277892
Africa,        Gabon,1997,0.045420523
Africa,        Gabon,1998,0.044357348
Africa,        Gabon,1999,0.051223672
Africa,        Gabon,2000,0.03916256
Africa,        Gabon,2001,0.042259397
Africa,        Gabon,2002,0.042270082
Africa,        Gabon,2003,0.041117274
Africa,        Gabon,2004,0.04190123
Africa,        Gabon,2005,0.044860575
Africa,        Gabon,2006,0.04601228
Africa,        Gabon,2007,0.045724348
Africa,        Gabon,2008,0.046665957
Africa,        Gabon,2009,0.046166591
Africa,        Gabon,2010,0.05380041
Africa,        Gabon,2011,0.055051137
Africa,        Gabon,2012,0.068976491
Africa,        Gabon,2013,0.069711614
Africa,        Gabon,2014,0.072786187
Africa,        Gabon,2015,0.069967063
Africa,        Gabon,2016,0.069338619
Africa,        Gabon,2017,0.073410138
Africa,        Gabon,2018,0.06578426
Africa,        Gabon,2019,0.056841745
Africa,        Gabon,2020,0.06545237
Africa,        Gabon,2021,0.063984675
Africa,"        Gambia, The",1980,0.00223412
Africa,"        Gambia, The",1981,0.002228016
Africa,"        Gambia, The",1982,0.002228016
Africa,"        Gambia, The",1983,0.002228016
Africa,"        Gambia, The",1984,0.002437222
Africa,"        Gambia, The",1985,0.002430563
Africa,"        Gambia, The",1986,0.002197047
Africa,"        Gambia, The",1987,0.002674893
Africa,"        Gambia, The",1988,0.002682107
Africa,"        Gambia, The",1989,0.002674893
Africa,"        Gambia, The",1990,0.002687595
Africa,"        Gambia, The",1991,0.002674893
Africa,"        Gambia, The",1992,0.002682107
Africa,"        Gambia, The",1993,0.002887506
Africa,"        Gambia, The",1994,0.003328075
Africa,"        Gambia, The",1995,0.00307924
Africa,"        Gambia, The",1996,0.003087562
Africa,"        Gambia, The",1997,0.00307924
Africa,"        Gambia, The",1998,0.003286195
Africa,"        Gambia, The",1999,0.00328621
Africa,"        Gambia, The",2000,0.004318428
Africa,"        Gambia, The",2001,0.004704081
Africa,"        Gambia, The",2002,0.004684185
Africa,"        Gambia, The",2003,0.004684185
Africa,"        Gambia, The",2004,0.004943141
Africa,"        Gambia, The",2005,0.004995011
Africa,"        Gambia, The",2006,0.005427631
Africa,"        Gambia, The",2007,0.005630094
Africa,"        Gambia, The",2008,0.00584866
Africa,"        Gambia, The",2009,0.006283723
Africa,"        Gambia, The",2010,0.00685393
Africa,"        Gambia, The",2011,0.007205062
Africa,"        Gambia, The",2012,0.007024029
Africa,"        Gambia, The",2013,0.006990757
Africa,"        Gambia, The",2014,0.007728763
Africa,"        Gambia, The",2015,0.007909889
Africa,"        Gambia, The",2016,0.007973619
Africa,"        Gambia, The",2017,0.008110574
Africa,"        Gambia, The",2018,0.008165092
Africa,"        Gambia, The",2019,0.00832668
Africa,"        Gambia, The",2020,0.007951532
Africa,"        Gambia, The",2021,0.008388712
Africa,        Ghana,1980,0.086435182
Africa,        Ghana,1981,0.083128007
Africa,        Ghana,1982,0.082914424
Africa,        Ghana,1983,0.054967331
Africa,        Ghana,1984,0.051057916
Africa,        Ghana,1985,0.059286956
Africa,        Ghana,1986,0.077535048
Africa,        Ghana,1987,0.085044085
Africa,        Ghana,1988,0.093189122
Africa,        Ghana,1989,0.102823081
Africa,        Ghana,1990,0.100163477
Africa,        Ghana,1991,0.104060881
Africa,        Ghana,1992,0.113182399
Africa,        Ghana,1993,0.111390223
Africa,        Ghana,1994,0.114712127
Africa,        Ghana,1995,0.116640574
Africa,        Ghana,1996,0.12325005
Africa,        Ghana,1997,0.121328635
Africa,        Ghana,1998,0.094913733
Africa,        Ghana,1999,0.115323342
Africa,        Ghana,2000,0.142038426
Africa,        Ghana,2001,0.142858939
Africa,        Ghana,2002,0.130766144
Africa,        Ghana,2003,0.119742464
Africa,        Ghana,2004,0.141450622
Africa,        Ghana,2005,0.145367013
Africa,        Ghana,2006,0.141417164
Africa,        Ghana,2007,0.133459808
Africa,        Ghana,2008,0.157693447
Africa,        Ghana,2009,0.181376903
Africa,        Ghana,2010,0.186906468
Africa,        Ghana,2011,0.234972112
Africa,        Ghana,2012,0.241124201
Africa,        Ghana,2013,0.253449945
Africa,        Ghana,2014,0.257181571
Africa,        Ghana,2015,0.280465066
Africa,        Ghana,2016,0.283874063
Africa,        Ghana,2017,0.28440782
Africa,        Ghana,2018,0.327833239
Africa,        Ghana,2019,0.337259997
Africa,        Ghana,2020,0.382574639
Africa,        Ghana,2021,0.390244473
Africa,        Guinea,1980,0.013599254
Africa,        Guinea,1981,0.013361117
Africa,        Guinea,1982,0.013576067
Africa,        Guinea,1983,0.013853238
Africa,        Guinea,1984,0.01389542
Africa,        Guinea,1985,0.013066437
Africa,        Guinea,1986,0.01580477
Africa,        Guinea,1987,0.016859612
Africa,        Guinea,1988,0.017086705
Africa,        Guinea,1989,0.016534598
Africa,        Guinea,1990,0.021813664
Africa,        Guinea,1991,0.017215805
Africa,        Guinea,1992,0.017743503
Africa,        Guinea,1993,0.018555575
Africa,        Guinea,1994,0.018769201
Africa,        Guinea,1995,0.018669547
Africa,        Guinea,1996,0.018762008
Africa,        Guinea,1997,0.019802394
Africa,        Guinea,1998,0.020233868
Africa,        Guinea,1999,0.021101755
Africa,        Guinea,2000,0.026547343
Africa,        Guinea,2001,0.029086278
Africa,        Guinea,2002,0.030303925
Africa,        Guinea,2003,0.029442594
Africa,        Guinea,2004,0.031838151
Africa,        Guinea,2005,0.03217726
Africa,        Guinea,2006,0.032719044
Africa,        Guinea,2007,0.034734555
Africa,        Guinea,2008,0.035073652
Africa,        Guinea,2009,0.036816948
Africa,        Guinea,2010,0.042137568
Africa,        Guinea,2011,0.042923761
Africa,        Guinea,2012,0.041640742
Africa,        Guinea,2013,0.037046214
Africa,        Guinea,2014,0.038287861
Africa,        Guinea,2015,0.046462278
Africa,        Guinea,2016,0.052343172
Africa,        Guinea,2017,0.052677287
Africa,        Guinea,2018,0.048069626
Africa,        Guinea,2019,0.052806615
Africa,        Guinea,2020,0.06112815
Africa,        Guinea,2021,0.059171584
Africa,        Guinea-Bissau,1980,0.001222341
Africa,        Guinea-Bissau,1981,0.001219002
Africa,        Guinea-Bissau,1982,0.001219002
Africa,        Guinea-Bissau,1983,0.001219002
Africa,        Guinea-Bissau,1984,0.001629788
Africa,        Guinea-Bissau,1985,0.001828502
Africa,        Guinea-Bissau,1986,0.001572776
Africa,        Guinea-Bissau,1987,0.00271431
Africa,        Guinea-Bissau,1988,0.00312104
Africa,        Guinea-Bissau,1989,0.003156833
Africa,        Guinea-Bissau,1990,0.00386004
Africa,        Guinea-Bissau,1991,0.00386004
Africa,        Guinea-Bissau,1992,0.004100583
Africa,        Guinea-Bissau,1993,0.00449295
Africa,        Guinea-Bissau,1994,0.00449295
Africa,        Guinea-Bissau,1995,0.00449295
Africa,        Guinea-Bissau,1996,0.004312863
Africa,        Guinea-Bissau,1997,0.00449295
Africa,        Guinea-Bissau,1998,0.00449295
Africa,        Guinea-Bissau,1999,0.004492951
Africa,        Guinea-Bissau,2000,0.00340127
Africa,        Guinea-Bissau,2001,0.003463795
Africa,        Guinea-Bissau,2002,0.003538605
Africa,        Guinea-Bissau,2003,0.004113992
Africa,        Guinea-Bissau,2004,0.004256625
Africa,        Guinea-Bissau,2005,0.004311454
Africa,        Guinea-Bissau,2006,0.004409737
Africa,        Guinea-Bissau,2007,0.004685315
Africa,        Guinea-Bissau,2008,0.004563103
Africa,        Guinea-Bissau,2009,0.004727617
